Location,State,CountryCode,CountryName
Tacoma,WA,US,United States
Redmond,WA,US,United States
Bellevue,WA,US,United States
Spokane,WA,US,United States
Bremerton,WA,US,United States
Coupeville,WA,US,United States
Olympia,WA,US,United States
Vancouver,WA,US,United States
Bellingham,WA,US,United States
Kingston,WA,US,United States
Sammamish,WA,US,United States
Kent,WA,US,United States
Ellensburg,WA,US,United States
Walla Walla,WA,US,United States
Seatte,WA,US,United States
Kirkland,WA,US,United States
Greenbank,WA,US,United States
Kennewick,WA,US,United States
Anacortes,WA,US,United States
Bainbridge Island,WA,US,United States
Pullman,WA,US,United States
Duvall,WA,US,United States
seattle,wa,US,United States
Poulsbo,WA,US,United States
Richland,WA,US,United States
Seattle,WA,USA,United States
Buckley,WA,US,United States
Yakima,WA,US,United States
Gig Harbor,WA,US,United States
Everett,WA,US,United States
Renton,WA,US,United States
Granite Falls,WA,US,United States
Snohomish,WA,US,United States
Battle Ground,WA,US,United States
Bothell,WA,US,United States
Gonzaga University,WA,US,United States
Monroe,WA,US,United States
Kirkland,WA,USA,United States
Silverdale,WA,US,United States
Puyallup,WA,US,United States
North Bend,WA,US,United States
Ridgefield,WA,US,United States
Issaquah,WA,US,United States
Seattle,Wa,US,United States
Shelton,WA,US,United States
Mukilteo,WA,US,United States
Way South Bellevue,WA,US,United States
Lynnwood,WA,US,United States
Stehekin,WA,US,United States
Mt Vernon,WA,US,United States
Vaughn,WA,US,United States
Lakebay,WA,US,United States
Longview,WA,US,United States
Sequim,WA,US,United States
Baring,WA,US,United States
Redmond,WA,USA,United States
Port Hadlock,WA,US,United States
Ravensdale,WA,US,United States
Greater Seattle,Wa,US,United States
Cheney,WA,US,United States
Marysville,WA,US,United States
Ephrata,WA,US,United States
Moses Lake,WA,US,United States
Auburn,WA,US,United States
Stevenson,WA,US,United States
Edmonds,WA,US,United States
Tracyton,WA,US,United States
Spokane Valley,WA,US,United States
Snoqualmie,WA,US,United States
Arlington,WA,US,United States
Black Diamond,WA,US,United States
Mill Creek,WA,US,United States
Lacey,WA,US,United States
Shoreline,WA,US,United States
Seattle,WA,US,United States
Mead,WA,US,United States
Federal Way,WA,US,United States
Woodinville,WA,US,United States
Port Angeles,WA,US,United States
Washougal,WA,US,United States
Maple Valley,WA,US,United States
Kenmore,WA,US,United States
Friday Harbor,WA,US,United States
Liberty Lake,WA,US,United States
Seattle Area,WA,US,United States
Tumwater,WA,US,United States
Sedro-Woolley,WA,US,United States
White Salmon,WA,US,United States
Indianola,WA,US,United States
Seattle,WA or Pittsburgh,PA,United States
Bellevue,WA USA,US,United States
Kirkland,WA USA,US,United States
Seattle,Washington,US,United States
Redmond,Washington,US,United States
Bellingham,Washington,United States,United States
Whidbey Island,Washington state,USA,United States
Maltby,Washington State,USA,United States
Milwaukee,WI,US,United States
Madison,WI,US,United States
Brookfield,WI,US,United States
La Crosse,WI,US,United States
Green Bay,WI,US,United States
Oshkosh,WI,US,United States
Mukwonago,WI,US,United States
Kenosha,WI,US,United States
Mount Horeb,WI,US,United States
Wausau,WI,US,United States
Greenville,WI,US,United States
Waukesha,WI,US,United States
Pewaukee,WI,US,United States
River Falls,WI,US,United States
Menasha,WI,US,United States
Eau Claire,WI,US,United States
Hartford,WI,US,United States
Onalaska,WI,US,United States
Mosinee,WI,US,United States
Baraboo,WI,US,United States
Wauwatosa,WI,US,United States
Hartland,WI,US,United States
Mellen,WI,US,United States
Oconomowoc,WI,US,United States
Appleton,WI,US,United States
THE Northwoods,WI,US,United States
Menomonee Falls,WI,US,United States
Mequon,WI,US,United States
Greendale,WI,US,United States
Middleton,WI,US,United States
Neenah,WI,US,United States
Janesville,WI,US,United States
Random Lake,WI,US,United States
Waterford,WI,US,United States
Windsor,WI,US,United States
Glendale,WI,US,United States
Merrill,WI,US,United States
Elkhorn,WI,US,United States
Verona,WI,US,United States
Madison,WI,USA,United States
Waupun,WI,US,United States
Nashotah,WI,US,United States
Westby,WI,US,United States
West Allis,WI,US,United States
Racine,WI,US,United States
Malone,WI,US,United States
Menomonie,WI,US,United States
New Berlin,WI,US,United States
Seymour,WI,US,United States
Hilbert,WI,US,United States
Mt Horeb,WI,US,United States
Chetek,WI,US,United States
Elm Grove,WI,US,United States
Waunakee,WI,US,United States
Wisconsin Rapids,WI,US,United States
Waupaca,WI,US,United States
Eagle River,WI,US,United States
De Pere,WI,US,United States
Oregon,WI,US,United States
Hortonville,WI,US,United States
Beloit,WI,US,United States
Milwaukee,Wi,US,United States
Beaver Dam,WI,US,United States
Trade Lake,WI,US,United States
United States,Wisconsin,US,United States
Randolph,Wisconsin,US,United States
Madison,Wisconsin,US,United States
Milwaukee,Wisconsin,US,United States
Inwood,WV,US,United States
Indore,WV,US,United States
Tunnelton,WV,US,United States
Clarksburg,WV,US,United States
Huntington,WV,US,United States
Charleston,WV,US,United States
Morgantown,WV,US,United States
Parkersburg,WV,US,United States
Parsons,WV,US,United States
Shepherdstown,WV,US,United States
Vienna,WV,US,United States
Hamlin,WV,US,United States
Charles Town,WV,US,United States
Swiss,WV,US,United States
Beckley,WV,US,United States
Nitro,WV,US,United States
Wiley Ford,WV,US,United States
Burnsville,WV,US,United States
Evans,WV,US,United States
Mullens,WV,US,United States
New Martinsville,WV,US,United States
Great Cacapon,WV,US,United States
Josephine,WV,US,United States
Harpers Ferry,WV,US,United States
Weirton,WV,US,United States
Clarksburg,WV,United States,United States
Barboursville,WV,US,United States
Fairmont,WV,US,United States
Cheyenne,WY,US,United States
Hanna,WY,US,United States
Laramie,WY,US,United States
Guernsey,WY,US,United States
Casper,WY,US,United States
Mountain Home,WY,US,United States
Jackson,WY,US,United States
"Langley, Canada",,2,none
"Vigra, Norway",,8,none
"Navi Mumbai, India",,16,none
Navi mumbai,,16,none
Navi Mumbai,,16,none
"Fueva, Spain",,52,none
Andorra,,AD,Andorra
Andorra La Vella,,AD,none
United Arab Emirates,,AE,United Arab Emirates
"Dubai, United Arab Emirates",,AE,United Arab Emirates
"Abu Dhabi, United Arab Emirates",,AE,United Arab Emirates
Dubai,,AE,none
abudhabi,,AE,none
Global,,AE,none
The world.,,AE,none
internet,,AE,none
"Sharjah, United Arab Emirates",,AE,none
Abudhabi,,AE,none
UAE - SHJ,,AE,United Arab Emirates
World,,AE,United Arab Emirates
world,,AE,United Arab Emirates
In the world,,AE,United Arab Emirates
Abudabi,,AE,United Arab Emirates
The world,,AE,none
"Masfut, United Arab Emirates",,AE,none
Abu Dhabi,,AE,none
Wale's,,AF,none
"Kabul, Afghanistan",,AF,none
Afghanistan,,AF,none
"Cal, Afghanistan",,AF,none
TBD,,AF,none
ghy,,AF,none
zura,,AF,none
Johns,,AG,none
the america,,AI,none
East Village,,AI,none
"Tirana, Albania",,AL,none
Albania,,AL,none
Tirana Albania,,AL,none
Valona,,AL,none
berat,,AL,none
"Dures, Albania",,AL,none
"Yerevan, Armenia",,AM,Armenia
Armenia,,AM,Armenia
"Yerevan, RA",,AM,Armenia
"Armenia, yerevan",,AM,none
"Yerevan,Armenia",,AM,none
"Armenia, Yerevan",,AM,Armenia
Yerevan,,AM,Armenia
Luanda,,AO,Angola
"Luanda, Angola",,AO,none
Angola,,AO,none
"(0,0,1)",,AO,none
FarAway,,AQ,none
"Hall, MT",,AQ,none
"Buenos Aires, Argentina",,AR,Argentina
Buenos Aires,,AR,Argentina
"Mendoza, Argentina",,AR,Argentina
"Tucuman, Argentina",,AR,Argentina
La Plata,,AR,Argentina
"Pergamino, Buenos Aires",,AR,Argentina
Argentina,,AR,none
"Salta, Argentina",,AR,none
"San Juan, Argentina",,AR,none
"Comodoro Rivadavia, Argentina",,AR,none
"Quilmes, Buenos Aires, Argentina",,AR,none
"Bahia Blanca, Argentina",,AR,none
"Argentina, Buenos Aires",,AR,none
"Rosario, Argentina",,AR,none
"San Luis, Argentina",,AR,none
"Rio Grande, Tierra del Fuego, Argentina",,AR,none
"Córdoba, Argentina",,AR,none
RSA,,AR,none
"Corrientes, Argentina",,AR,none
"Cordoba, Argentina",,AR,none
"Parana, Entre Rios, Argentina",,AR,none
"Santiago Del Estero, Argentina",,AR,none
Rosario,,AR,none
"La Plata, Argentina",,AR,none
"Neuquen, Argentina",,AR,none
Mar del Plata,,AR,none
SGV,,AR,none
"Tandil, Argentina",,AR,none
"Quilmes, Argentina",,AR,none
"Río Cuarto, Argentina",,AR,none
"Santa fe de la vera cruz, Argentina",,AR,none
"Bariloche, Argentina",,AR,none
"Wilde, Argentina",,AR,none
"Mar del Plata, Argentina",,AR,none
Neuquen,,AR,none
buenos aires,,AR,none
Junín - Buenos Aires,,AR,none
"Santa Fe, Argentina",,AR,none
"Villa Elisa, Argentina",,AR,none
General Roca,,AR,none
Córdoba,,AR,none
Autonomous City of Buenos Aires,,AR,Argentina
"Buenos Aires, Argentina and Chicago, IL",,AR,Argentina
"Valle de Anisacate, Córdoba, Argentina",,AR,Argentina
"Argenina, Buenos Aires",,AR,Argentina
Ciudad de Buenos Areis,,AR,Argentina
"Santos Lugares, Argentina",,AR,Argentina
"Bahía Blanca, Argentina",,AR,Argentina
"Aguirre, Argentina",,AR,Argentina
"Autonomous City of Buenos Aires, Argentina",,AR,Argentina
"Junín, Argentina",,AR,Argentina
"Resistencia, Argentina",,AR,Argentina
"buenos aires, argentina",,AR,none
"Villa Carlos Paz, Argentina",,AR,none
"Rafaela, Argentina",,AR,none
"Vicente López, Argentina",,AR,none
"Parana, Argentina",,AR,none
"San Miguel, Argentina",,AR,none
"Santa Rosa, Argentina",,AR,none
"Lomas De Zamora, Argentina",,AR,none
Buenos Aires Argentina,,AR,none
"Ushuaia, Argentina",,AR,none
"Formosa, Argentina",,AR,none
Cordoba,,AR,none
"Buenos Aires, AR",,AR,none
"San Salvador de Jujuy, Argentina",,AR,none
Mendoza,,AR,none
"Ciudad Autonoma de Buenos Aires, Argentina",,AR,none
"La Pampa, Argentina",,AR,none
American Samoa,,AS,American Samoa
Pa,,AS,none
Austria,,AT,Austria
"Vienna, Austria",,AT,Austria
wien,,AT,Austria
Vienna,,AT,Austria
"Vienna, Asutrai",,AT,Austria
"Linz, Austria",,AT,Austria
"Graz, Austria",,AT,Austria
"Salzburg, Austria",,AT,Austria
Innsbruck / Austria,,AT,Austria
"vienna, at",,AT,none
Áustria,,AT,none
"Styria, Austria",,AT,none
Graz,,AT,none
Dornbirn,,AT,none
"Amstetten, Austria",,AT,none
Wild Russia,,AT,none
"Saalfelden, Austria",,AT,none
"Innsbruck, Austria",,AT,none
Linz,,AT,none
"Hagenberg, Austria",,AT,none
"Haid, Austria",,AT,none
"Braunau Am Inn, Austria",,AT,none
Bregenz,,AT,none
"Wels, Austria",,AT,none
"Wördern, Austria",,AT,none
As_PY,,AT,Austria
Theni Dist.,,AT,Austria
.at,,AT,Austria
"Carinthia, Austria",,AT,Austria
"Tyrol, Austria",,AT,Austria
"Klagenfurt, Austria",,AT,Austria
"Vienna,Austria",,AT,Austria
Neumark Stmk - Austria,,AT,Austria
"Sierning, Austria",,AT,Austria
"Burgenland, Austria",,AT,Austria
Graz / Austria,,AT,Austria
"Weissenbach bei Liezen, Austria",,AT,Austria
"Dornbirn, Austria",,AT,none
"Waidring, Austria",,AT,none
"Leonding, Austria",,AT,none
"Villach, Austria",,AT,none
"Vienna, Europe",,AT,none
"Steyr, Austria",,AT,none
"Schwechat, Austria",,AT,none
"Wolfsberg, Austria",,AT,none
Vienna Austria,,AT,none
"Gleisdorf, Austria",,AT,none
Innsbruck,,AT,none
"Austria, Klagenfurt",,AT,none
"Austria, Vienna",,AT,none
"Bregenz, Austria",,AT,none
Australia,,AU,Australia
"Perth, Australia",,AU,Australia
"Sydney, Australia",,AU,Australia
"Melbourne, Australia",,AU,Australia
"Brisbane, Australia",,AU,Australia
Sydney,,AU,Australia
Brisbane,,AU,Australia
East Coast,,AU,Australia
Highton,,AU,Australia
"Wollongong, Australia",,AU,Australia
NorCal,,AU,Australia
Blighty,,AU,Australia
"Queensland, Australia",,AU,Australia
"Canberra, Australia",,AU,Australia
New South Wales,,AU,Australia
Melbourne,,AU,Australia
Syndey,,AU,Australia
"Melbourne, Autralia",,AU,Australia
brisbane,,AU,Australia
"Newcastle, Australia",,AU,Australia
"Adelaide, Australia",,AU,none
wyong nsw australia,,AU,none
Western Australia,,AU,none
"Newcastle, Australia.",,AU,none
"Bulga, NSW, Australia",,AU,none
"Cairns, Australia",,AU,none
"Crows Nest, Australia",,AU,none
"Coffs Harbour, Australia",,AU,none
Canberra,,AU,none
sydney,,AU,none
Nowhere,,AU,none
"Hobart, Australia",,AU,none
"Wagga Wagga, Australia",,AU,none
Sunshine Coast,,AU,none
South Wales,,AU,none
casey,,AU,none
"Victoria, Australia",,AU,none
melbourne,,AU,none
Paddington NSW Australia,,AU,none
Sydney Australia,,AU,none
South Australia,,AU,none
Pluto,,AU,none
"Toowoomba, Queensland, Australia",,AU,none
Eastern Shore,,AU,none
"melbourne, aus",,AU,none
Rocky Mountains,,AU,none
Gold Coast QLD,,AU,none
"North Avoca, Australia",,AU,none
Fremantle,,AU,none
Denial,,AU,none
The Moon,,AU,none
"Perth, WA",,AU,none
Perth,,AU,none
"Melbourne, Victoria, Australia",,AU,none
Queensland,,AU,none
Brisbane Australia,,AU,none
"Launceston, Australia",,AU,none
Melbourne Australia,,AU,none
"Perth, Western Australia",,AU,none
"Gold Coast, Australia",,AU,none
"Sunshine Coast, Australia",,AU,none
Perth Australia,,AU,none
"Western Australia, Australia",,AU,none
Kingston Beach Tasmania,,AU,none
"Gold Coast, AU",,AU,none
Tasmania,,AU,none
"Bathurst, Australia",,AU,none
Adelaide,,AU,none
Twickenham,,AU,none
Kensington,,AU,none
"Towradgi, Australia",,AU,none
"Ayr, Australia",,AU,none
"Lismore, Australia",,AU,none
Cracow,,AU,none
Brisbane QLD,,AU,none
Gold Coast,,AU,none
"Ballarat, Australia",,AU,none
"Adelaide, South Australia",,AU,none
"University of Sydney, Australia",,AU,none
"Germany, Australia",,AU,none
Brixton,,AU,none
Kingscliff,,AU,none
"Brisbane, QLD, Australia",,AU,none
australia,,AU,none
"Toowoomba, Australia",,AU,none
"Geelong, Australia",,AU,none
"Taylors Beach, NSW",,AU,none
Australia / Germany,,AU,none
Footscray,,AU,none
"Gosford, Australia",,AU,none
"Kenilworth, Australia",,AU,none
"Victoria, B.C.",,AU,none
NSW Australia,,AU,none
"South Australia, Australia",,AU,none
"Griffith, Australia",,AU,none
"Macquarie University, Australia",,AU,none
"New South Wales, Australia",,AU,none
Magain,,AU,Australia
"Gold Coast, AUS",,AU,Australia
Southern Hemisphere,,AU,Australia
The Rocks,,AU,Australia
Melb Australia,,AU,Australia
"Sydeny, Aus",,AU,Australia
Melboiurne,,AU,Australia
"usually Perth, Australia",,AU,Australia
China/AUS,,AU,Australia
"Portland, Australia",,AU,Australia
"University of Queensland, Australia",,AU,Australia
"Townsville, Australia",,AU,Australia
"Port Douglas, Australia",,AU,Australia
"-33.7163,151.1174",,AU,Australia
"Tasmania, Australia",,AU,Australia
"Alice Springs, Australia",,AU,Australia
Central Coast,,AU,Australia
"Cherry Gardens, Australia",,AU,Australia
West Melbourne,,AU,Australia
"Bald Blair, Australia",,AU,Australia
"Erldunda, Australia",,AU,Australia
"Melboure, Australia",,AU,Australia
"Burleigh, Australia",,AU,Australia
Australia/Sydney,,AU,none
"Armidale, Australia",,AU,none
Elsewhere,,AU,none
"Byron Bay, Australia",,AU,none
"Central Coast NSW, Australia",,AU,none
"Darwin, Australia",,AU,none
"Melbourne, VIC, Australia",,AU,none
"Berry, Australia",,AU,none
Marrickville,,AU,none
"Yass, Australia",,AU,none
"Esperance, Australia",,AU,none
"Cessnock, Australia",,AU,none
Pennant Hills,,AU,none
"Australia, QLD",,AU,none
Melboure Australia,,AU,none
"Gympie, Australia",,AU,none
sydney australia,,AU,none
"Albury, Australia",,AU,none
Hoppers Crossing,,AU,none
elsewhere,,AU,none
"Rockhampton, Australia",,AU,none
"Dunsborough, Australia",,AU,none
Promised Land,,AU,none
"Atherton, Australia",,AU,none
Newcastle Australia,,AU,none
"Mandurah, Australia",,AU,none
"Sydney, AU",,AU,none
Victoria / Australia,,AU,none
Euro,,AU,none
"Bridgeman Downs, Qld, Australia",,AU,none
"Melbourne, Victoria",,AU,none
"Castlemaine, Australia",,AU,none
Fulham ,,AU,none
no where,,AU,none
Newcastle ,,AU,none
"Epping,New South Wales, Australia",,AU,none
"Orange, Australia",,AU,none
"Central Victoria, Australia",,AU,none
"Murwillumbah, Australia",,AU,none
"Stanthorpe, Australia",,AU,none
No where,,AU,none
"Sunshine Coast, Queensland, Australia",,AU,none
bondi,,AU,none
"Brisbane, Australia.",,AU,none
"Rockingham, Western Australia",,AU,none
"Hobart, Tasmania",,AU,none
"Nowra, NSW, Australia",,AU,none
"Bunbury, Australia",,AU,none
Flynn,,AU,none
Croydon,,AU,none
notts,,AU,none
"Sydney,Australia",,AU,none
"Gold Coast, QLD, Australia",,AU,none
"Ballina, NSW, Australia",,AU,none
Maitland,,AU,none
"Langley, WA",,AU,none
QLD Australia,,AU,none
"Camden, NSW",,AU,none
Aruba,,AW,none
FI,,AX,none
Åland,,AX,none
"Baku, Azerbaijan",,AZ,Azerbaijan
Azarbaijan,,AZ,Azerbaijan
Baku,,AZ,none
Azerbaijan,,AZ,none
"Azerbaijan, Baku",,AZ,none
Hirkan,,AZ,none
"Sarajevo, Bosnia and Herzegovina",,BA,Bosnia and Herzegovina
Bosnia and Herzegovina,,BA,Bosnia and Herzegovina
here,,BA,Bosnia and Herzegovina
Mostar,,BA,Bosnia and Herzegovina
"Mostar, Bosnia and Herzegovina",,BA,none
"Banja Luka, Bosnia and Herzegovina",,BA,none
"Banialuca, Bosnia and Herzegovina",,BA,none
Sarajevo,,BA,none
Republic of Srpska,,BA,none
"Modrica, Bosnia and Herzegovina",,BA,Bosnia and Herzegovina
Banja Luka,,BA,Bosnia and Herzegovina
"Brčko, Bosnia and Herzegovina",,BA,Bosnia and Herzegovina
"Ilidža, Bosnia and Herzegovina",,BA,Bosnia and Herzegovina
"Paklenica Gornja, Bosnia and Herzegovina",,BA,Bosnia and Herzegovina
"Pristina, Serbia",,BA,none
"Novo Sarajevo, Bosnia and Herzegovina",,BA,none
"Orašje, Bosnia and Herzegovina",,BA,none
"Tuzla, Bosnia and Herzegovina",,BA,none
Bosnia Herzegovina,,BA,none
Tuzlanski Kanton,,BA,none
"Bihać, Bosnia and Herzegovina",,BA,none
bb,,BB,none
Barbados,,BB,none
"Dhaka, Bangladesh",,BD,Bangladesh
Bangladesh,,BD,Bangladesh
Dhaka,,BD,Bangladesh
"Sylhet, Bangladesh",,BD,Bangladesh
"Chittagong, Bangladesh",,BD,Bangladesh
"Dhaka,Bangladesh",,BD,none
"Dhaka, Bangladesh.",,BD,none
"Khulna, Bangladesh",,BD,none
natore,,BD,none
"Bogra, Bangladesh",,BD,none
"Dhaka,bangladesh",,BD,none
"Rajshahi, Bangladesh",,BD,none
"Dhaka,BD",,BD,none
BAgchi,,BD,none
"dhaka, bangladesh",,BD,none
Sylhet,,BD,none
"Barisal, Bangladesh",,BD,none
"Baridhara,Dhaka",,BD,Bangladesh
"+23° 45' 10.07"", +90° 23' 5.39""",,BD,Bangladesh
"Manikgonj, Dhaka, Bangladesh",,BD,Bangladesh
"Khulna, Bangladesg",,BD,Bangladesh
"Sonarga Bhabon, 96, 6th floor, Shyamoli PC Culture, Shyamoli, Dhaka - 1215",,BD,Bangladesh
Bnagladesh,,BD,Bangladesh
bangladesh,,BD,none
"Dinajpur, Bangladesh",,BD,none
dhaka,,BD,none
Banglades,,BD,none
Dhaka Bangladesh,,BD,none
"Dhaka , Bangladesh",,BD,none
Belgium,,BE,Belgium
"Brussels, Belgium",,BE,Belgium
"Kinroy, Belgium",,BE,Belgium
"Kortrijk, Belgium",,BE,Belgium
"Antwerp, Belgium",,BE,Belgium
"Mechelen, Belgium",,BE,Belgium
"Ghent, Belgium",,BE,none
De Lier,,BE,none
Antwerp,,BE,none
"Tournai, Belgium",,BE,none
"Lummen, Belgium",,BE,none
"Bilzen, Belgium",,BE,none
"Bruges, Belgium",,BE,none
"Dendermonde, Belgium",,BE,none
"Kuringen, Belgium",,BE,none
Zemst,,BE,none
"Liège, Belgium",,BE,none
"Leuven, Belgium",,BE,none
"Mol, Belgium",,BE,none
Liège,,BE,none
België,,BE,none
Mons,,BE,none
Brussels,,BE,none
"Oudenburg, Belgium",,BE,none
"Namur, Belgium",,BE,none
"Hasselt, Belgium",,BE,none
"Mons, Belgium",,BE,none
Flanders,,BE,none
"Halle, Belgium",,BE,none
"Kersbeek, Belgium",,BE,none
"Oostcamp, Belgium",,BE,none
"Oostende, Belgium",,BE,none
"Nieuwpoort, Belgium",,BE,none
Izegem,,BE,none
"Gent, Belgium",,BE,none
Kuurne,,BE,none
Gent,,BE,none
"Diest, Belgium",,BE,none
"Deurne, Belgium",,BE,none
"Marcinelle, Belgium",,BE,none
"Liege, Belgium",,BE,none
"Steenokkerzeel, Belgium",,BE,none
"Vlierzele, Belgium",,BE,none
Antwerpen,,BE,none
"Brussels, Canada, United Kingdom",,BE,Belgium
Lokeren / Ghent,,BE,Belgium
"Ravels, Belgium",,BE,Belgium
"Genk, Belgium",,BE,Belgium
"Hamont, Belgium",,BE,Belgium
"Ferrières, Belgium",,BE,Belgium
"Frameries, Belgium",,BE,Belgium
"Erpe, Belgium",,BE,Belgium
"Turnhout, Belgium",,BE,Belgium
"Charleroi, Belgium",,BE,Belgium
"Aertrycke, Belgium",,BE,Belgium
"Roeselare, Belgium",,BE,Belgium
"Ostend, Belgium",,BE,Belgium
"Schiplaken, Belgium",,BE,Belgium
"Retie, Belgium",,BE,Belgium
"Soignies, Belgium",,BE,Belgium
"West-Vlaanderen, Belgium",,BE,Belgium
"Lier, Belgium",,BE,Belgium
"Tessenderlo, Belgium",,BE,Belgium
"Maasmechelen, Belgium",,BE,Belgium
"Beernem, Belgium",,BE,Belgium
"Brussel, Belgium",,BE,Belgium
Online,,BE,none
"Hamme, Belgium",,BE,none
"Wetteren, Belgium",,BE,none
"Etterbeek, Belgium",,BE,none
"Opglabbeek, Belgium",,BE,none
"Fosses-la-Ville, Belgium",,BE,none
"Deinze, Belgium",,BE,none
"Veurne, Belgium",,BE,none
"Vilvoorde, Belgium",,BE,none
"Hoogstraten, Belgium",,BE,none
"Bastogne, Belgium",,BE,none
"Ekeren, Belgium",,BE,none
"Neerpelt, Limburg, Belgium",,BE,none
"Aalst, Belgium",,BE,none
"Lebbeke, Belgium",,BE,none
"Poperinge, Belgium",,BE,none
"Elsegem, Belgium",,BE,none
"Herent, Belgium",,BE,none
"Ieper, Belgium",,BE,none
"Menen, Belgium",,BE,none
"Beerse, Belgium",,BE,none
"Bottelaere, Belgium",,BE,none
"Aartselaar, Antwerp, Belgium",,BE,none
"Lokeren, Belgium",,BE,none
"Zelzate, belgium",,BE,none
"Ypres, Belgium",,BE,none
"De Pinte, Belgium",,BE,none
Vilvoorde,,BE,none
"Blankenberge, Belgium",,BE,none
Belgie,,BE,none
Bruxelles Belgium,,BE,none
"West-Flanders, Belgium",,BE,none
"Heppen, Belgium",,BE,none
Dilsen-Stokkem,,BE,none
Tongerlo,,BE,none
"Brecht, Belgium",,BE,none
brussels,,BE,none
"You, Burkina Faso",,BF,Burkina Faso
Burkina Faso,,BF,none
Prague (CZ) / Sofia (BG),,BG,Bulgaria
"Sofia, Bulgaria",,BG,Bulgaria
Bulgaria,,BG,Bulgaria
"Kazanlak, Bulgaria",,BG,Bulgaria
"Varna, Bulgaria",,BG,none
"Ruse, Bulgaria",,BG,none
"Bulgaria, Plovdiv",,BG,none
"Razgrad, Bulgaria",,BG,none
Sofia,,BG,none
"Karlovo, Bulgaria",,BG,none
"Plovdiv, Bulgaria",,BG,none
"Burgas, Bulgaria",,BG,none
Пазарджик,,BG,none
Denmark/Bulgaria,,BG,Bulgaria
"Veliko Turnovo, Bulgaria",,BG,Bulgaria
"Pernik, Bulgaria",,BG,none
"Bistrets, Bulgaria",,BG,none
Bulgaria Varna,,BG,none
"Dyadovtsi, Bulgaria",,BG,none
"Bulgaria , Sofia",,BG,none
Sofia / Bulgaria,,BG,none
Bahrain,,BH,Bahrain
WWW,,BH,none
"Manama, Bahrain",,BH,none
www,,BH,none
Benin,,BJ,none
bj,,BJ,none
BJ,,BJ,none
"Ze, Benin",,BJ,Benin
Bermuda,,BM,Bermuda
Brunei,,BN,Brunei
"Bandar Seri Begawan, Brunei",,BN,Brunei
文莱,,BN,none
"Sucre, Bolivia",,BO,Bolivia
Bolivia,,BO,Bolivia
Santa Cruz - Bolivia,,BO,none
"La Paz, Bolivia",,BO,none
Sucre,,BO,none
"Santa Cruz, Bolivia",,BO,none
"Cochabamba, Bolivia",,BO,none
LA,,BO,none
Internet World,,BO,Bolivia
"Santa Cruz de la Sierra, Bolivia",,BO,Bolivia
"Santa Cruz, Bolivia.",,BO,none
Cochabamba - Bolivia,,BO,none
Hell,,BQ,none
hell,,BQ,none
BEHIND YOU.,,BQ,none
Behind you,,BQ,none
Behind You,,BQ,none
Behind you...,,BQ,none
"São Paulo, Brazil",,BR,Brazil
Brazil,,BR,Brazil
"Apucarana, Brazil",,BR,Brazil
"Sao Paulo, Brazil",,BR,Brazil
"Porto Alegre, Brazil",,BR,Brazil
São Paulo - Brasil,,BR,Brazil
"Belo Horizonte, Brazil",,BR,Brazil
"Recife,Brazil",,BR,Brazil
"SP, Brazil",,BR,Brazil
"Recife, Brazil",,BR,Brazil
"Rio de Janeiro, Brazil",,BR,Brazil
"Pelotas, Brazil",,BR,Brazil
Brasil,,BR,Brazil
"Porto Alegre, RS, BR",,BR,Brazil
"Jundiai, Brazil",,BR,Brazil
Porto Alegre/RS,,BR,Brazil
"São Paulo, SP",,BR,Brazil
Rio de Janeiro,,BR,Brazil
Paraíba/Brazil,,BR,Brazil
"Arraial do Cabo, RJ, Brazil",,BR,Brazil
São Paulo,,BR,Brazil
"Garibaldi, Brazil",,BR,Brazil
"Salvador, Brazil",,BR,Brazil
"Sao Carlos, Brazil",,BR,Brazil
"João Pessoa, PB, Brazil",,BR,Brazil
"Rio De Janeiro, Brazil",,BR,Brazil
"Brasília, Brasil",,BR,Brazil
"Maringa, Brazil",,BR,Brazil
"Osasco, Brazil",,BR,Brazil
"Vitoria, Brazil",,BR,Brazil
"Campinas, Brazil",,BR,Brazil
"Brasilia, Brazil",,BR,Brazil
"São Paulo, Brasil",,BR,Brazil
"Campo Grande, Brazil",,BR,Brazil
"Recife, Pernambuco, Brazil",,BR,Brazil
"Fortaleza, Brazil",,BR,Brazil
Rio de Janeiro - RJ - Brazil,,BR,Brazil
Sao Paulo - Brasil,,BR,none
"Amazonia, Brazil",,BR,none
"Curitiba, Brazil",,BR,none
"Araraquara, Brazil",,BR,none
"Jaboticabal, Brazil",,BR,none
"Minas Gerais, Brazil",,BR,none
"Santa Maria, Brazil",,BR,none
"Londrina, Brazil",,BR,none
"Niteroi, RJ - Brazil",,BR,none
"Sao Luis, Brazil",,BR,none
"Brazil, SP",,BR,none
Rio de Janeiro/RJ - Brazil,,BR,none
"Niteroi, Brazil",,BR,none
"Francisco Dantas, Brazil",,BR,none
"Niterói, Brazil",,BR,none
"Ribeirao Preto, Brazil",,BR,none
"Santa Barbara D'Oeste, São Paulo, Brazil",,BR,none
"Rio de Janeiro-RJ, BRAZIL",,BR,none
"Valinhos, Brazil",,BR,none
"Caxias do Sul, Brazil",,BR,none
Guarulhos - sp - brasil,,BR,none
"Porto Velho, Brazil",,BR,none
"Maceio, Brazil",,BR,none
"Blumenau, Brazil",,BR,none
Volta Redonda - Rio de Janeiro - Brazil,,BR,none
