Location,CountryCode,CountryName,,
Volos,GR,none,,
PR,PR,none,,
"Hartford, CT",US,United States,,
South East Asia,SG,none,,
"Osijek, Croatia",HR,none,,
"Battle Creek, MI",US,United States,,
"Volgograd, Russia",RU,none,,
"Targu Jiu, Romania",RO,none,,
Áustria,AT,none,,
"Cedar Hill, TX",US,United States,,
"Palestine , Ramallah",PS,none,,
"Auburn, AL",US,United States,,
"Newcastle, Australia.",AU,Australia,,
"Liverpool, UK.",GB,none,,
"Indore, WV",US,United States,,
"Eugene, Oregon",US,United States,,
"Biysk, Russia",RU,none,,
"Agartala, India",IN,India,,
nashik,IN,India,,
"Bulga, NSW, Australia",AU,Australia,,
"St.Petersburg, Russia",RU,none,,
.cz,CZ,none,,
"chennai,india",IN,India,,
"Baroda, MI",US,United States,,
"Jhang,Pakistan",PK,none,,
"Poznań, Poland",PL,none,,
Leeds,GB,none,,
"Holmdel, NJ",US,United States,,
"Lancashire, UK",GB,none,,
london,GB,none,,
"Arlington, VA",US,United States,,
"Mahilyow, Belarus",BY,none,,
"Abercorn, Quebec, Canada",US,Canada,,
Viet Nam,VN,none,,
Santurtzi,ES,none,,
"University of Massachusetts Amherst, MA",US,United States,,
"Ankeny, IA",US,United States,,
Republic of China,CN,none,,
"Goettingen, Germany",DE,none,,
"Dnipropetrovs'k, Ukraine",UA,none,,
"Bristol, PA",US,United States,,
Ballston Spa,US,United States,,
Fiji,FJ,none,,
"Miami, Florida, United States",US,United States,,
Somalia,SO,none,,
kolkata,IN,India,,
Pittsburgh,US,United States,,
"Grand Junction, CO",US,United States,,
"Nashik, Maharashtra",IN,India,,
Sacramento CA,US,United States,,
"Thibodaux, LA",US,United States,,
"Salerno, Italy",IT,none,,
"Nicosia, Cyprus",CY,none,,
"Chandigarh , India",IN,India,,
"Birmingham, United Kingdom",GB,none,,
Lebanon,LB,none,,
"Union City, CA",US,United States,,
"New York, New York, United States",US,United States,,
Cavite,PH,none,,
"Buford, GA",US,United States,,
"Wuhan,Hubei,China",CN,none,,
"Dubrovnik, Croatia",HR,none,,
"Cairns, Australia",AU,Australia,,
"Dhaka,Bangladesh",BD,none,,
Ayia Napa Cyprus,CY,none,,
"Broken Arrow, OK",US,United States,,
"University of California,San Diego",US,United States,,
"montreal,canada",US,Canada,,
chihuahua,MX,none,,
"Elgin, IL",US,United States,,
"Granby, Québec",US,Canada,,
"San Jose, Costa Rica",CR,none,,
"Barquisimeto, Venezuela",VE,none,,
"Phnom Penh, Cambodia",KH,none,,
S.Calf,NZ,none,,
"Yangon, Myanmar",MM,none,,
Upstate New York,US,United States,,
"Aguascalientes, Mexico",MX,none,,
"Sirsa, Haryana, India",IN,India,,
Jordan,JO,none,,
Great Britain,GB,none,,
"Si Racha, Thailand",TH,none,,
"Castle Rock, CO",US,United States,,
"Abano, Italy",IT,none,,
"Corpus Christi, TX",US,United States,,
"Mozhaysk, Russia",RU,none,,
"Loughborough, UK",GB,none,,
Antwerp,BE,none,,
Bandung,ID,none,,
"Waymart, PA",US,United States,,
"Crows Nest, Australia",AU,Australia,,
"Havana, Cuba",CU,none,,
"Baltimore, Md",US,United States,,
"Concord, NH",US,United States,,
"Attock,Punjab,Pakistan",PK,none,,
"Mataró, Spain",ES,none,,
"Yakutsk, Russia",RU,none,,
"HeFei,AnHui",CN,none,,
"Leeds, UK",GB,none,,
"Coffs Harbour, Australia",AU,Australia,,
Canberra,AU,Australia,,
izmir,TR,none,,
"Banja Luka, Bosnia and Herzegovina",BA,none,,
Benin,BJ,none,,
"Bergamo, Italy",IT,none,,
"Newcastle, UK",GB,none,,
"Bremen, Germany",DE,none,,
"Craiova, Romania",RO,none,,
"Bucharest,Romania",RO,none,,
"Qualicum Beach, Canada",US,Canada,,
Kansas,US,United States,,
Redondo Beach CA,US,United States,,
"Burnaby, Canada",US,Canada,,
Bay Area,NZ,none,,
"Terrassa, Spain",ES,none,,
Việt Nam,VN,none,,
"Carlisle, United Kingdom",GB,none,,
"Cary, NC",US,United States,,
IN,IN,India,,
"Naberezhnyye Chelny, Russia",RU,none,,
"Virar, India",IN,India,,
"Poole, United Kingdom",GB,none,,
sydney,AU,Australia,,
"Besancon, France",FR,none,,
"Livingston, United Kingdom",GB,none,,
China guangzhou,CN,none,,
"Towson, MD",US,United States,,
PAKISTAN,PK,none,,
"Donets'k, Ukraine",UA,none,,
"Coventry, United Kingdom",GB,none,,
"Madiun, Indonesia",ID,none,,
"Jaboticabal, Brazil",BR,none,,
"Vadodara, India",IN,India,,
Cluj Napoca,RO,none,,
"Dundalk, Ireland",IE,none,,
"Woodstock, GA",US,United States,,
"Vaughan, Canada",US,Canada,,
"Kingsport, TN",US,United States,,
"Minas Gerais, Brazil",BR,none,,
"Rabat, Morocco",MA,none,,
"Valyermo, CA",US,United States,,
"Arhus, Denmark",DK,none,,
Dubai,AE,none,,
"Galway, Ireland",IE,none,,
"Salta, Argentina",AR,none,,
"Santa Maria, Brazil",BR,none,,
"San Luis Obispo, CA",US,United States,,
"Fort Myers, FL",US,United States,,
"Londrina, Brazil",BR,none,,
"Lorca, Spain",ES,none,,
Newfoundland and Labrador,US,Canada,,
"Barrie, Canada",US,Canada,,
Bloomsburg,US,United States,,
"Fort Lauderdale, FL",US,United States,,
"Lincoln, NE",US,United States,,
Malmö,SE,none,,
"Montreal, QC",US,Canada,,
Abidjan,CI,none,,
"Anand,Gujarat",IN,India,,
"Niteroi, RJ - Brazil",BR,none,,
Nowhere,AU,Australia,,
"Bend, OR",US,United States,,
"Malang, Indonesia",ID,none,,
"Sichuan,China",CN,none,,
"The Hague, Netherlands",NL,none,,
Sana,YE,none,,
"Legnica, Poland",PL,none,,
"Tournai, Belgium",BE,none,,
"Málaga, Spain",ES,none,,
"Medellín, Colombia",CO,none,,
"San Juan, Argentina",AR,none,,
Gurgaon,IN,India,,
"Pomona, CA",US,United States,,
"Karachi , Pakistan",PK,none,,
"Lancaster, PA",US,United States,,
"Asheville, NC",US,United States,,
Caracas,VE,none,,
"Carlsbad, CA",US,United States,,
"Pescara, Italy",IT,none,,
"Manchester, NH",US,United States,,
Denmark - Copenhagen,DK,none,,
Glasgow,GB,none,,
"New Brunswick, NJ",US,United States,,
Bath,GB,none,,
"Columbia, MD",US,United States,,
"Nottingham, England",GB,none,,
"Udon Thani, Thailand",TH,none,,
"Cottonwood, CA",US,Canada,,
"Richardson, TX",US,United States,,
"Anaheim, CA",US,United States,,
"Rapid City, SD",US,United States,,
delhi,IN,India,,
"hyderabad,india",IN,India,,
Gauteng,ZA,none,,
Vadodara-Gujarat-India,IN,India,,
"Celeia, Slovenia",SI,none,,
"Comodoro Rivadavia, Argentina",AR,none,,
"Russia, Yekaterinburg",RU,none,,
Montpellier (France),FR,none,,
Cambodia,KH,none,,
"Merîwan, Iran",IR,none,,
"East Riding of Yorkshire, United Kingdom",GB,none,,
"Delhi , India",IN,India,,
"Szczecin, Poland",PL,none,,
"Redhill, United Kingdom",GB,none,,
"Sao Luis, Brazil",BR,none,,
"Kreuzlingen, Switzerland",CH,none,,
Oxford,GB,none,,
"Hong Kong, Hong Kong",HK,none,,
netherland,ID,none,,
"Pleasanton, CA",US,United States,,
"Hiroshima, Japan",JP,none,,
Tampa,US,United States,,
"Cocoa Beach, FL",US,United States,,
"Göppingen, Germany",DE,none,,
"Clinton, MD",US,United States,,
Villa Panamericana,PR,none,,
"Osterburg, PA",US,United States,,
"Long Beach, CA",US,United States,,
"Corvallis, OR",US,United States,,
"NY, NY",SJ,none,,
"Hobart, Australia",AU,Australia,,
the rock,GI,none,,
"Ontario, CA",US,Canada,,
Cali/USA,US,United States,,
"Esfahan, Iran",IR,none,,
"salt lake city, ut",US,United States,,
"Lillian, TX",US,United States,,
Nairobi Kenya,KE,none,,
Winchester,GB,none,,
Schweiz,CH,none,,
"Fuzhou, China",CN,none,,
"Sandpoint, ID",US,United States,,
Friesland,NL,none,,
Guangdong,CN,none,,
"Changchun, China",CN,none,,
girona,ES,none,,
Paris (France),FR,none,,
"Philadelphia, PA, USA",US,United States,,
"Markham, Ontario",US,Canada,,
"Grapevine, TX",US,United States,,
"Mérida, Mexico",MX,none,,
"Chantilly, VA",US,United States,,
"Chernivtsi, Ukraine",UA,none,,
"Colchester, United Kingdom",GB,none,,
"Proctor, MN",US,United States,,
"Lexington, KY, USA",US,United States,,
"Germantown, TN",US,United States,,
"Philadelphia, Pennsylvania",US,United States,,
"Stony Brook, NY",US,United States,,
"San Salvador, El Salvador",SV,none,,
"Nelson, NZ",NZ,none,,
GuangZhou,CN,none,,
Uganda,UG,none,,
Nebraska,US,United States,,
"Waco, TX",US,United States,,
"Bangalore, Karnataka",IN,India,,
Russia Moskow,RU,none,,
.ir,MT,none,,
"Osaka, Japan",JP,none,,
"Rijeka, Croatia",HR,none,,
"Kaohsiung City, Taiwan",TW,none,,
Iligan City,PH,none,,
Panama,PA,none,,
"Dayton, Ohio",US,United States,,
"Freiburg, Germany",DE,none,,
"Leesburg, VA",US,United States,,
oslo,NO,none,,
"ABE, PA",US,United States,,
"Toledo, OH",US,United States,,
"Bozeman, MT",US,United States,,
Stockholm,SE,none,,
Torino,IT,none,,
"Davao City, Philippines",PH,none,,
"Darmstadt, Germany",DE,none,,
china guangzhou,CN,none,,
Tajshet,RU,none,,
"Faridabad, India",IN,India,,
"Varna, Bulgaria",BG,none,,
"Norcia, Italy",IT,none,,
San Jose,CR,none,,
"Luxembourg City, Luxembourg",LU,none,,
Palo Alto,US,United States,,
BG,LR,none,,
"OKC, OK",US,United States,,
Milan,IT,none,,
Hawaii,US,United States,,
"Wagga Wagga, Australia",AU,Australia,,
NZ,NZ,none,,
Auckland,NZ,none,,
"Cilacap, Indonesia",ID,none,,
bj,BJ,none,,
Hyd,IN,India,,
"Grenaa, Denmark",DK,none,,
"Tamil Nadu,India",IN,India,,
"Zhengzhou, China",CN,none,,
"Banialuca, Bosnia and Herzegovina",BA,none,,
Sattenapalli,IN,India,,
"Armenia, yerevan",AM,none,,
Shenzhen China,CN,none,,
"Belarus, Minsk",BY,none,,
"Cannes, France",FR,none,,
"Leicestershire, United Kingdom",GB,none,,
"Kanagawa, Japan",JP,none,,
"Ymuiden, Netherlands",NL,none,,
"Kumasi, Ghana",GH,none,,
ankara,TR,none,,
"Riyadh, Saudi Arabia",SA,none,,
"Lummen, Belgium",BE,none,,
"St. Catharines, Canada",US,Canada,,
"Gilbert, AZ",US,United States,,
"Shanghai,China",CN,none,,
"Quezon City, Manila, Philippines",PH,none,,
"Overland Park, KS",US,United States,,
"Brazil, SP",BR,none,,
Miami,US,United States,,
London England,GB,none,,
"Minneapolis, MN USA",US,United States,,
"Cannock, United Kingdom",GB,none,,
"Derby, United Kingdom",GB,none,,
"Wichita Falls, Texas",US,United States,,
"Hamadan, Iran",IR,none,,
"Santa Barbara, CA",US,United States,,
jordan / amman,JO,none,,
U.S.A,US,United States,,
Macau,MO,none,,
"Niskayuna, NY",US,United States,,
"Mcallen, TX",US,United States,,
Trondheim,NO,none,,
"Clarksville, TN",US,United States,,
"Hampton, VA",US,United States,,
"Yogyakarta, Indonesia",ID,none,,
south florida,UY,none,,
"Cheb, Czech Republic",CZ,none,,
xiamen,CN,none,,
"Anantapur, India",IN,India,,
Hyderabad/india,IN,India,,
"Somerset, England",GB,none,,
"Tbilisi, Georgia",GE,none,,
"Redmond, Washington",US,United States,,
"Kaiserslautern, Germany",DE,none,,
Bali,ID,none,,
"Ghaziabad, India",IN,India,,
"Durgapur, West Bengal, India",IN,India,,
china anhui,CN,none,,
"Siena, Italy",IT,none,,
"Trent, Italy",IT,none,,
"Manila, Philippines",PH,none,,
"Vallentuna, Sweden",SE,none,,
"Bitola, Macedonia",MK,none,,
"Den Haag, The Netherlands",NL,none,,
"Glasgow, Scotland",GB,none,,
"Kyjov, Czech Republic",CZ,none,,
"Belgaum, India",IN,India,,
Rio de Janeiro/RJ - Brazil,BR,none,,
"Statesboro, GA",GA,none,,
"New Jersey, USA",US,United States,,
"Staten Island, NY",US,United States,,
Nottingham,GB,none,,
"Mauguio, France",FR,none,,
US/California,US,United States,,
"Marysville, KS",US,United States,,
"Yangon,Myanmar",MM,none,,
"Mason, NH",US,United States,,
"Skokie, IL",US,United States,,
Kazakhstan,KZ,none,,
"Tiruppur, India",IN,India,,
"Ellenton, FL",US,United States,,
"Peshawar, Pakistan",PK,none,,
"Santiago de los Caballeros, Dominican Republic",DO,none,,
"Alameda, CA",US,United States,,
"Bangalore,India",IN,India,,
"Basel-City, Switzerland",CH,none,,
"Eindhoven, Netherlands",NL,none,,
"Edinburgh, Scotland",GB,none,,
Hanoi,VN,none,,
gudivada,IN,India,,
"Århus, Denmark",DK,none,,
"Amsterdam, The Netherlands",NL,none,,
"Helsingborg, Sweden",SE,none,,
"Lake Forest, CA",US,United States,,
Riyadh,SA,none,,
"Bacolod City, Philippines",PH,none,,
"Bilzen, Belgium",BE,none,,
"Niteroi, Brazil",BR,none,,
"Powell, OH USA",US,United States,,
"St. Petersburg, Russian Federation",RU,none,,
"Francisco Dantas, Brazil",BR,none,,
"Sheldon, IA",US,United States,,
Leamington Spa,GB,none,,
Northern England,GB,none,,
"St. Paul, MN",US,United States,,
"West Hartford, CT",US,United States,,
"Ipswich, Suffolk",GB,none,,
"Maryland, US",US,United States,,
Orem UT,US,United States,,
"Berkeley, CA, USA",US,United States,,
"Laval, QC",US,Canada,,
Cologne,DE,none,,
"Fort Washington, PA",US,United States,,
"Algiers, Algeria",DZ,none,,
"New Haven, CT",US,United States,,
"Valencia, Spain",ES,none,,
Aizuwakamatsu-shi,JP,none,,
"Quilmes, Buenos Aires, Argentina",AR,none,,
"Saratoga, NY",US,United States,,
"Daska, Pakistan",PK,none,,
"Berkeley, California",US,United States,,
Noda,JP,none,,
"Georgetown, Malaysia",MY,none,,
"Mumbai, Maharashtra, India",IN,India,,
"Brighton, UK",GB,none,,
"Torquay, United Kingdom",GB,none,,
"Haarlem, Netherlands",NL,none,,
"Styria, Austria",AT,none,,
Polska,PL,none,,
"Hull, England",GB,none,,
"Holywood, United Kingdom",GB,none,,
Lema,RU,none,,
"Kirkland, WA",US,United States,,
Honduras,HN,none,,
Athens,GR,none,,
St.Petersburg (Russia),RU,none,,
"Montreal, Quebec, Canada",US,Canada,,
"San Miguel, El Salvador",SV,none,,
"Mt. View, CA",US,Canada,,
"Oshkosh, WI",US,United States,,
"Tigard, OR",US,United States,,
Jeddah,SA,none,,
Sunshine Coast,AU,Australia,,
"West Des Moines, IA",US,United States,,
P.R.China,CN,none,,
"Chamonix-Mont-Blanc, France",FR,none,,
"Riverside, CA",US,United States,,
"Albany, USA",US,United States,,
Kuala Lumpur,MY,none,,
"Lublin, Poland",PL,none,,
Bristol,GB,none,,
Manchester,GB,none,,
"Shiraz, Iran",IR,none,,
"Dhaka, Bangladesh.",BD,none,,
"Düsseldorf,Germany",DE,none,,
"Niterói, Brazil",BR,none,,
"Goose Creek, SC",US,United States,,
bangalore-india,IN,India,,
South Wales,AU,Australia,,
Long Island,BS,none,,
Florence - Italy,IT,none,,
"Chartres, France",FR,none,,
"Ribeirao Preto, Brazil",BR,none,,
Jalisco,MX,none,,
"Bloomington, IN",US,United States,,
"Pacifica, CA",US,United States,,
"Springfield, IL",US,United States,,
"Oviedo, FL",US,United States,,
"Eugene, OR",US,United States,,
Thessaloniki,GR,none,,
Northern Virginia,US,United States,,
abudhabi,AE,none,,
"Kopřivnice, Czech Republic",CZ,none,,
"Ithaca, NY",US,United States,,
"Hannover, Germany",DE,none,,
Wale's,AF,none,,
"Nevada City, CA",US,United States,,
Multan,PK,none,,
"Rockford, IL",US,United States,,
New Mexico,US,United States,,
"Los Ángeles, California",US,United States,,
"Pisino, Croatia",HR,none,,
Harbin,CN,none,,
"Tirupur, india",IN,India,,
"Gandia, Spain",ES,none,,
Senegal,SN,none,,
"Pune ,India",IN,India,,
"Brescia, Italy",IT,none,,
"Mayence, Germany",DE,none,,
"Espoo, Finland",FI,none,,
"San Rafael, CA",US,United States,,
Amman - Jordan,JO,none,,
Midwest USA,US,United States,,
"Spindale, NC",US,United States,,
Bremen,DE,none,,
"Canfield, Ohio",US,United States,,
"Dakar, Sénégal",SN,none,,
"Kingston, RI",US,United States,,
"Luoyang,China",CN,none,,
big run pa,US,United States,,
"Taichung, Taiwan",TW,none,,
"Bangor,Michigan",US,United States,,
"Wadebridge, United Kingdom",GB,none,,
"Damascus, Syria",SY,none,,
"Kuta, Indonesia",ID,none,,
"Västerås, Sweden",SE,none,,
"Tirana, Albania",AL,none,,
"Bel Air, MD",US,United States,,
"Nizhniy Tagil, Russia",RU,none,,
"Utrecht, Netherlands",NL,none,,
"St. Joseph, MO",US,United States,,
jabalpur,IN,India,,
"Rancho Cucamonga, CA",US,United States,,
"Phoenixville, PA",US,United States,,
"San Gabriel, CA",US,United States,,
"Middletown, RI",US,United States,,
"Harvard University, MA",US,United States,,
Repentigny,US,Canada,,
"Navi Mumbai, India",16,none,,
"Biarritz, France",FR,none,,
Atlanta (GA),US,United States,,
"Bruges, Belgium",BE,none,,
"Soesterberg, Netherlands",NL,none,,
"Healdsburg, CA",US,United States,,
"Mysłowice, Poland",PL,none,,
Austin TX,US,United States,,
"Bahia Blanca, Argentina",AR,none,,
Poznań,PL,none,,
"Blainville, Qc, Canada",US,Canada,,
"Tomball, TX",US,United States,,
Cochin,IN,India,,
"Pasadena, CA",US,United States,,
Alabama,US,United States,,
"Cancun, Mexico",MX,none,,
redmond WA,US,United States,,
the america,AI,none,,
"New Orleans, LA",US,United States,,
Redmond,US,United States,,
"Ningbo, China",CN,none,,
"Johns Creek, GA",US,United States,,
Phnom penh,KH,none,,
"Richmond, Virginia, United States",US,United States,,
"Coon Rapids, MN",US,United States,,
Mongolia,MN,none,,
"Stafford, VA",US,United States,,
"Dorset, UK",GB,none,,
"Cento, Italy",IT,none,,
Les,GP,none,,
"Russian Federation, Ekaterinburg",RU,none,,
"Bath, United Kingdom",GB,none,,
"Khulna, Bangladesh",BD,none,,
kottayam,IN,India,,
"Örebro, Sweden",SE,none,,
"Gulf Breeze, FL",US,United States,,
Italy - Bologna,IT,none,,
"Norrtälje, Sweden",SE,none,,
"Collegeville, PA",US,United States,,
84601,US,United States,,
"Ulm, Germany",DE,none,,
"Santa Barbara D'Oeste, São Paulo, Brazil",BR,none,,
"Klamath Falls, OR",US,United States,,
"Kiel, Germany",DE,none,,
"Valatie, NY",US,United States,,
"Rio de Janeiro-RJ, BRAZIL",BR,none,,
"Kongens Lyngby, Denmark",DK,none,,
"Washington, DC USA",US,United States,,
mile high,US,United States,,
České Budějovice,CZ,none,,
"Goole, United Kingdom",GB,none,,
"Ambler, PA",US,United States,,
"Mobile, AL",US,United States,,
casey,AU,Australia,,
"Tver', Russia",RU,none,,
"Victoria, Australia",AU,Australia,,
Tehran,IR,none,,
"Vaduz, Liechtenstein",LI,none,,
"Alor Star, Malaysia",MY,none,,
"Singapore, Singapore",SG,none,,
"Honolulu, HI",US,United States,,
"Valladolid, Spain",ES,none,,
"Durham, UK",GB,none,,
"Würzburg, Germany",DE,none,,
AMOY.CN,CN,none,,
"Novi, MI",US,United States,,
"Toronto, Ontario",US,Canada,,
"Cheshire, CT",US,United States,,
"Cracow, Poland",PL,none,,
Bengaluru,IN,India,,
"Lafayette, CO",US,United States,,
"Pune,India",IN,India,,
"Abuja, Nigeria",NG,none,,
"Ruse, Bulgaria",BG,none,,
"Green Cove Springs, FL",US,United States,,
"Tustin, CA",US,United States,,
Ghaziabad,IN,India,,
"Linköping, Sweden",SE,none,,
"Tunnelton, WV",US,United States,,
Faroe Islands,FO,none,,
"Colorado Springs, CO, USA",US,United States,,
PDX,US,United States,,
Paderborn - Germany,DE,none,,
"Vermont, MA",ZW,none,,
Amstelveen,NL,none,,
melbourne,AU,Australia,,
"Macon, GA",US,United States,,
Pune Maharashtra India,IN,India,,
"venice, CA",US,Canada,,
"Ludhiana, India",IN,India,,
Jodhpur,IN,India,,
new york city,US,United States,,
Arinaga,ES,none,,
"Candia, NH USA",US,United States,,
Lille,FR,none,,
HangZhou city ZheJiang province China,CN,none,,
"Detroit area, MI",US,United States,,
HK,HK,none,,
Santiago de Chile,CL,none,,
"Argentina, Buenos Aires",AR,none,,
"Yorktown, VA",US,United States,,
"Ohio State University, Columbus, Ohio",US,United States,,
"Izmir, Turkey",TR,none,,
Accra,GH,none,,
Sweden/Kalmar,SE,none,,
"Grand Prairie, TX",US,United States,,
Montevideo,UY,none,,
"Poland, Bielsko-Biała",PL,none,,
"Almeria, Spain",ES,none,,
"Querétaro, Mexico",MX,none,,
"Dendermonde, Belgium",BE,none,,
Pampanga,PH,none,,
Wayanad,IN,India,,
malaysia,MY,none,,
Sverige,SE,none,,
"Kumanovo, Macedonia",MK,none,,
"Yoshkar-Ola, Russia",RU,none,,
Tunisie,TN,none,,
"Mölndal, Sweden",SE,none,,
Holland,NL,none,,
Kosovo,XK,none,,
Guntur,IN,India,,
CZ,CZ,none,,
"El Cerrito, CA",US,United States,,
"Esbjerg, Denmark",DK,none,,
"Jilemnice, Czech Republic",CZ,none,,
Philadelphia,US,United States,,
Kathmandu Nepal,NP,none,,
"Manassas, VA",US,United States,,
"Figline Valdarno, Italy",IT,none,,
Cyprus,CY,none,,
Upstate NY,US,United States,,
Sat Down,US,United States,,
ATL,CO,none,,
"Roseville, CA",US,United States,,
"DFW, TX",US,United States,,
"Modesto, CA",US,United States,,
Left Coast,NZ,none,,
"Tulare, CA",US,United States,,
"Courtenay, Canada",US,Canada,,
Vizag,IN,India,,
"Cochin, kerala,India",IN,India,,
"Ancona, Italy",IT,none,,
"Breslau, Poland",PL,none,,
"Jamshedpur, India",IN,India,,
"Ukraine, Kiev",UA,none,,
"Mysore, India",IN,India,,
pakistan,PK,none,,
"Barranquilla, Colombia",CO,none,,
BYU,JP,none,,
Parijs,FR,none,,
"Tampere, Finland",FI,none,,
hiding,US,United States,,
"Lincoln, United Kingdom",GB,none,,
"Mississauga, Ontario Canada",US,Canada,,
"Taipei, Taiwan",TW,none,,
"Bulgaria, Plovdiv",BG,none,,
"Ivano-Frankivs'k, Ukraine",UA,none,,
"Kansas City, KS",US,United States,,
"Porto, Portugal",PT,none,,
"Milton Keynes, UK",GB,none,,
Myanmar,MM,none,,
"Irving, TX",US,United States,,
KS,US,United States,,
Ghana,GH,none,,
Nomad,PG,none,,
"Kuringen, Belgium",BE,none,,
"Silver Spring, MD",US,United States,,
Paddington NSW Australia,AU,Australia,,
surabaya,ID,none,,
"Tübingen, Germany",DE,none,,
"Einsiedeln, Switzerland",CH,none,,
CHINA,CN,none,,
korea,KR,none,,
"Granada, Spain",ES,none,,
"Kuopio, Finland",FI,none,,
"Orem, UT",US,United States,,
"Northumberland, United Kingdom",GB,none,,
Kathmandu,NP,none,,
"Pune, Maharashtra",IN,India,,
Moskow,RU,none,,
"Renkum, Netherlands",NL,none,,
islamabad,PK,none,,
"Clarksburg, WV",US,United States,,
North West England,GB,none,,
"West Midlands, United Kingdom",GB,none,,
KY,KY,none,,
"Madison, GA",US,United States,,
LTBA,TR,none,,
"Apache Junction, AZ",US,United States,,
Boone NC,US,United States,,
Mississauga Ontario,US,Canada,,
Roorkee,IN,India,,
Sydney Australia,AU,Australia,,
Bogotá Colombia,CO,none,,
"Woking, United Kingdom",GB,none,,
"Milpitas, CA",US,United States,,
Chicago IL,US,United States,,
"North Andover, MA",US,United States,,
Brooklyn,US,United States,,
"Rochester, MI",US,United States,,
"Ajax, Canada",US,Canada,,
FL,NL,none,,
"North Coventry, PA",US,United States,,
Nanjing,CN,none,,
HYD,IN,India,,
Iraq,IQ,none,,
ltba,TR,none,,
"Ahmadabad,india",IN,India,,
"Constanta, Romania",RO,none,,
South Dakota,US,United States,,
SC,SC,none,,
"Rosario, Argentina",AR,none,,
"Ad Dammam, Saudi Arabia",SA,none,,
"Campos, Spain",ES,none,,
"Dallas, Texas, USA",US,United States,,
"Cajamarca, Peru",PE,none,,
"Upland, CA",US,United States,,
Mid West,GB,none,,
"Bilbao, Spain",ES,none,,
so cal,SO,none,,
LONDON,GB,none,,
"Monroeville, PA",US,United States,,
Aberdeenshire,GB,none,,
"Almada, Portugal",PT,none,,
"Trabuco Canyon, CA",US,United States,,
"Yokohama-shi, Japan",JP,none,,
"Edmonton, AB, Canada",US,Canada,,
"Sopot, Poland",PL,none,,
"Cluj Napoca, Romania",RO,none,,
"Hanover, NH",US,United States,,
"Icogne, Switzerland",CH,none,,
"Almaty, Kazakhstan",KZ,none,,
"lahore,pakistan",PK,none,,
vadodara,IN,India,,
"Pune,Maharashtra",IN,India,,
"Tirunelveli, India",IN,India,,
"Newark-on-Trent, United Kingdom",GB,none,,
turkey,TR,none,,
brighton,GB,none,,
Jamaica,JM,none,,
"Managua, Nicaragua",NI,none,,
"Saginaw, MI",US,United States,,
Uzbekistan,UZ,none,,
"Gorzów Wielkopolski, Poland",PL,none,,
"Punjab, India",IN,India,,
Zaragoza,ES,none,,
"Grass Valley, CA",US,United States,,
NorCal USA,US,United States,,
"Peoria, AZ",US,United States,,
"Tarragona, Spain",ES,none,,
Southampton,GB,none,,
"Banha, Egypt",EG,none,,
"Queensbury, NY",US,United States,,
"Fullerton, CA",US,United States,,
"Kottawa,Sri Lanka",LK,none,,
"Repalle, India",IN,India,,
"Perm, Russia",RU,none,,
"Tanuku, India",IN,India,,
"Jenkintown, PA",US,United States,,
"Akharnai, Greece",GR,none,,
"St. Austell, United Kingdom",GB,none,,
"Barletta, Italy",IT,none,,
"Raipur, India",IN,India,,
Cambridge,GB,none,,
"Santo Domingo, Dominican Republic",DO,none,,
México,MX,none,,
"Cedar Rapids, IA",US,United States,,
"Holland, NL",NL,none,,
"Panama City, FL",US,United States,,
St. Louis,SN,none,,
"Bloomington, Indiana",US,United States,,
"Pombal, Portugal",PT,none,,
"California, USA",US,United States,,
West Bend. WI,US,United States,,
"Los Gatos, CA",US,United States,,
"Livermore, CA",US,United States,,
"Valinhos, Brazil",BR,none,,
"Libertyville, IL",US,United States,,
"Phnom Pehn, Cambodia",KH,none,,
china Shenzhen,CN,none,,
Altamirano,MX,none,,
"Bengaluru, India",IN,India,,
"Perm', Russia",RU,none,,
RF,IR,none,,
"Bloomingdale, IL",US,United States,,
TN,TN,none,,
"San Ramon, CA",UY,none,,
"Ede, Netherlands",NL,none,,
"Clay, NY",US,United States,,
"MN, USA",US,United States,,
Odisha,IN,India,,
sumedang,ID,none,,
"San Luis, Argentina",AR,none,,
"Manama, Bahrain",BH,none,,
"Cascais, Portugal",PT,none,,
"Idaho Falls, ID",US,United States,,
"Ufa, Russia",RU,none,,
"Malegaon, India",IN,India,,
"Mersin, Turkiye",TR,none,,
Waterloo,SL,none,,
"Jorhat, Assam",IN,India,,
"Geneseo, NY",US,United States,,
"Paragould, AR",US,United States,,
Zemst,BE,none,,
home,WF,none,,
"Sonipat, India",IN,India,,
HCM,SO,none,,
South Australia,AU,Australia,,
"Durgapur, India",IN,India,,
iran.kashmar,IR,none,,
"Cwmbran, United Kingdom",GB,none,,
"Myitkyina, Myanmar",MM,none,,
"Castello de la Plana, Spain",ES,none,,
"Tours, France",FR,none,,
HUN,LY,none,,
"Spilaion, Greece",GR,none,,
"Hoboken, NJ",US,United States,,
Francia,FR,none,,
"Unye, Turkey",TR,none,,
Tel Aviv,IL,none,,
"Botosani, Romania",RO,none,,
Houston Texas,US,United States,,
Vinnitsa,UA,none,,
"Pondicherry, India",IN,India,,
"Bottrop, Germany",DE,none,,
BANGALORE,IN,India,,
Tokyo Japan,JP,none,,
"Newtown, United Kingdom",GB,none,,
MUMBAI,IN,India,,
Nasik,IN,India,,
"delhi,INDIA",IN,India,,
Kolkata India,IN,India,,
