Location|CountryCode|CountryName
Coon Rapids, MN|US|none
Mongolia|MN|none
Stafford, VA|US|none
Dorset, UK|GB|none
Cento, Italy|IT|none
Les|GP|none
Russian Federation, Ekaterinburg|RU|none
Bath, United Kingdom|GB|none
Khulna, Bangladesh|BD|none
kottayam|IN|none
Örebro, Sweden|SE|none
Gulf Breeze, FL|US|none
Italy - Bologna|IT|none
Norrtälje, Sweden|SE|none
Collegeville, PA|US|none
84601|US|none
Ulm, Germany|DE|none
Santa Barbara D'Oeste, São Paulo, Brazil|BR|none
Klamath Falls, OR|US|none
Kiel, Germany|DE|none
Valatie, NY|US|none
Rio de Janeiro-RJ, BRAZIL|BR|none
Kongens Lyngby, Denmark|DK|none
Washington, DC USA|US|none
mile high|US|none
České Budějovice|CZ|none
Goole, United Kingdom|GB|none
Ambler, PA|US|none
Mobile, AL|US|none
casey|AU|none
Tver', Russia|RU|none
Victoria, Australia|AU|none
Tehran|IR|none
Vaduz, Liechtenstein|LI|none
Alor Star, Malaysia|MY|none
Singapore, Singapore|SG|none
Honolulu, HI|US|none
Valladolid, Spain|ES|none
Durham, UK|GB|none
Würzburg, Germany|DE|none
AMOY.CN|CN|none
Novi, MI|US|none
Toronto, Ontario|CA|none
Cheshire, CT|US|none
Cracow, Poland|PL|none
Bengaluru|IN|none
Lafayette, CO|US|none
Pune,India|IN|none
Abuja, Nigeria|NG|none
Ruse, Bulgaria|BG|none
Green Cove Springs, FL|US|none
Tustin, CA|US|none
Ghaziabad|IN|none
Linköping, Sweden|SE|none
Tunnelton, WV|US|none
Faroe Islands|FO|none
Colorado Springs, CO, USA|US|none
PDX|US|none
Paderborn - Germany|DE|none
Vermont, MA|ZW|none
Amstelveen|NL|none
melbourne|AU|none
Macon, GA|US|none
Pune Maharashtra India|IN|none
venice, CA|CA|none
Ludhiana, India|IN|none
Jodhpur|IN|none
new york city|US|none
Arinaga|ES|none
Candia, NH USA|US|none
Lille|FR|none
HangZhou city ZheJiang province China|CN|none
Detroit area, MI|US|none
HK|HK|none
Santiago de Chile|CL|none
Argentina, Buenos Aires|AR|none
Yorktown, VA|US|none
Ohio State University, Columbus, Ohio|US|none
Izmir, Turkey|TR|none
Accra|GH|none
Sweden/Kalmar|SE|none
Grand Prairie, TX|US|none
Montevideo|UY|none
Poland, Bielsko-Biała|PL|none
Almeria, Spain|ES|none
Querétaro, Mexico|MX|none
Dendermonde, Belgium|BE|none
Pampanga|PH|none
Wayanad|IN|none
malaysia|MY|none
Sverige|SE|none
Kumanovo, Macedonia|MK|none
Yoshkar-Ola, Russia|RU|none
Tunisie|TN|none
Mölndal, Sweden|SE|none
Holland|NL|none
Kosovo|XK|none
Guntur|IN|none
CZ|CZ|none
El Cerrito, CA|US|none
Esbjerg, Denmark|DK|none
Jilemnice, Czech Republic|CZ|none
Philadelphia|US|none
Kathmandu Nepal|NP|none
Manassas, VA|US|none
Figline Valdarno, Italy|IT|none
Cyprus|CY|none
Upstate NY|US|none
Sat Down|US|none
ATL|CO|none
Roseville, CA|US|none
DFW, TX|US|none
Modesto, CA|US|none
Left Coast|NZ|none
Tulare, CA|US|none
Courtenay, Canada|CA|none
Vizag|IN|none
Cochin, kerala,India|IN|none
Ancona, Italy|IT|none
Breslau, Poland|PL|none
Jamshedpur, India|IN|none
Ukraine, Kiev|UA|none
Mysore, India|IN|none
pakistan|PK|none
Barranquilla, Colombia|CO|none
BYU|JP|none
Parijs|FR|none
Tampere, Finland|FI|none
hiding|US|none
Lincoln, United Kingdom|GB|none
Mississauga, Ontario Canada|CA|none
Taipei, Taiwan|TW|none
Bulgaria, Plovdiv|BG|none
Ivano-Frankivs'k, Ukraine|UA|none
Kansas City, KS|US|none
Porto, Portugal|PT|none
Milton Keynes, UK|GB|none
Myanmar|MM|none
Irving, TX|US|none
KS|US|none
Ghana|GH|none
Nomad|PG|none
Kuringen, Belgium|BE|none
Silver Spring, MD|US|none
Paddington NSW Australia|AU|none
surabaya|ID|none
Tübingen, Germany|DE|none
Einsiedeln, Switzerland|CH|none
CHINA|CN|none
korea|KR|none
Granada, Spain|ES|none
Kuopio, Finland|FI|none
Orem, UT|US|none
Northumberland, United Kingdom|GB|none
Kathmandu|NP|none
Pune, Maharashtra|IN|none
Moskow|RU|none
Renkum, Netherlands|NL|none
islamabad|PK|none
Clarksburg, WV|US|none
North West England|GB|none
West Midlands, United Kingdom|GB|none
KY|KY|none
Madison, GA|US|none
LTBA|TR|none
Apache Junction, AZ|US|none
Boone NC|US|none
Mississauga Ontario|CA|none
Roorkee|IN|none
Sydney Australia|AU|none
Bogotá Colombia|CO|none
Woking, United Kingdom|GB|none
Milpitas, CA|US|none
Chicago IL|US|none
North Andover, MA|US|none
Brooklyn|US|none
Rochester, MI|US|none
Ajax, Canada|CA|none
FL|NL|none
North Coventry, PA|US|none
Nanjing|CN|none
HYD|IN|none
Iraq|IQ|none
ltba|TR|none
Ahmadabad,india|IN|none
Constanta, Romania|RO|none
South Dakota|US|none
SC|SC|none
Rosario, Argentina|AR|none
Ad Dammam, Saudi Arabia|SA|none
Campos, Spain|ES|none
Dallas, Texas, USA|US|none
Cajamarca, Peru|PE|none
Upland, CA|US|none
Mid West|GB|none
Bilbao, Spain|ES|none
so cal|SO|none
LONDON|GB|none
Monroeville, PA|US|none
Aberdeenshire|GB|none
Almada, Portugal|PT|none
Trabuco Canyon, CA|US|none
Yokohama-shi, Japan|JP|none
Edmonton, AB, Canada|CA|none
Sopot, Poland|PL|none
Cluj Napoca, Romania|RO|none
Hanover, NH|US|none
Icogne, Switzerland|CH|none
Almaty, Kazakhstan|KZ|none
lahore,pakistan|PK|none
vadodara|IN|none
Pune,Maharashtra|IN|none
Tirunelveli, India|IN|none
Newark-on-Trent, United Kingdom|GB|none
turkey|TR|none
brighton|GB|none
Jamaica|JM|none
Managua, Nicaragua|NI|none
Saginaw, MI|US|none
Uzbekistan|UZ|none
Gorzów Wielkopolski, Poland|PL|none
Punjab, India|IN|none
Zaragoza|ES|none
Grass Valley, CA|US|none
NorCal USA|US|none
Peoria, AZ|US|none
Tarragona, Spain|ES|none
Southampton|GB|none
Banha, Egypt|EG|none
Queensbury, NY|US|none
Fullerton, CA|US|none
Kottawa,Sri Lanka|LK|none
Repalle, India|IN|none
Perm, Russia|RU|none
Tanuku, India|IN|none
Jenkintown, PA|US|none
Akharnai, Greece|GR|none
St. Austell, United Kingdom|GB|none
Barletta, Italy|IT|none
Raipur, India|IN|none
Cambridge|GB|none
Santo Domingo, Dominican Republic|DO|none
México|MX|none
Cedar Rapids, IA|US|none
Holland, NL|NL|none
Panama City, FL|US|none
St. Louis|SN|none
Bloomington, Indiana|US|none
Pombal, Portugal|PT|none
California, USA|US|none
West Bend. WI|US|none
Los Gatos, CA|US|none
Livermore, CA|US|none
Valinhos, Brazil|BR|none
Libertyville, IL|US|none
Phnom Pehn, Cambodia|KH|none
china Shenzhen|CN|none
Altamirano|MX|none
Bengaluru, India|IN|none
Perm', Russia|RU|none
RF|IR|none
Bloomingdale, IL|US|none
TN|TN|none
San Ramon, CA|UY|none
Ede, Netherlands|NL|none
Clay, NY|US|none
MN, USA|US|none
Odisha|IN|none
sumedang|ID|none
San Luis, Argentina|AR|none
Manama, Bahrain|BH|none
Cascais, Portugal|PT|none
Idaho Falls, ID|US|none
Ufa, Russia|RU|none
Malegaon, India|IN|none
Mersin, Turkiye|TR|none
Waterloo|SL|none
Jorhat, Assam|IN|none
Geneseo, NY|US|none
Paragould, AR|US|none
Zemst|BE|none
home|WF|none
Sonipat, India|IN|none
HCM|SO|none
South Australia|AU|none
Durgapur, India|IN|none
iran.kashmar|IR|none
Cwmbran, United Kingdom|GB|none
Myitkyina, Myanmar|MM|none
Castello de la Plana, Spain|ES|none
Tours, France|FR|none
HUN|LY|none
Spilaion, Greece|GR|none
Hoboken, NJ|US|none
Francia|FR|none
Unye, Turkey|TR|none
Tel Aviv|IL|none
Botosani, Romania|RO|none
Houston Texas|US|none
Vinnitsa|UA|none
Pondicherry, India|IN|none
Bottrop, Germany|DE|none
BANGALORE|IN|none
Tokyo Japan|JP|none
Newtown, United Kingdom|GB|none
MUMBAI|IN|none
Nasik|IN|none
delhi,INDIA|IN|none
Kolkata India|IN|none
Toruń, Poland|PL|none
china beijing|CN|none
Parma, Italy|IT|none
Neumunster, Germany|DE|none
Visakhapatnam, India|IN|none
Fremont, CA|US|none
Mukwonago, WI|US|none
Auschwitz, Poland|PL|none
Rochdale, UK|GB|none
colombia|CO|none
Jinan, China|CN|none
Mumbai Maharastra India|IN|none
NE Ohio|US|none
Ulaanbaatar|MN|none
Nashik, India|IN|none
east london|ZA|none
Paderborn, Germany|DE|none
San Antonio, Paraguay|PY|none
Melbourne, FL|US|none
Latvija|LV|none
New York State|US|none
Nellore, India|IN|none
Warangal, India|IN|none
Rajkot, Gujarat|IN|none
Weatherford, OK|US|none
Wannweil, Germany|DE|none
Baden-Wurttemberg, Germany|DE|none
Chicago Area|US|none
Dallas, TX, USA|US|none
Puebla, Mexico|MX|none
Charlottesville, VA|US|none
seattle wa us|US|none
seoul|KR|none
West des Moines, IA|US|none
Canton, China|CN|none
moscow|RU|none
Inverness, Scotland|GB|none
Nasik, India|IN|none
Redding, Ca.|US|none
Chandigarh,India|IN|none
Eastern Washington|FJ|none
Dallas,TX|US|none
Poland, Wroclaw|PL|none
Lancashire UK|GB|none
Palermo, IT|IT|none
Nieuwkoop, Netherlands|NL|none
Bandung,Indonesia|ID|none
Caxias do Sul, Brazil|BR|none
México, D.F.|MX|none
Colombo Sri Lanka|LK|none
united States|US|none
Cogan Station, PA|US|none
Dhenkanal, Odisha, India|IN|none
Westminster, CO|US|none
Kent England|GB|none
Cairo|EG|none
Highland, CA|CA|none
DFW|US|none
Claremont, CA|CA|none
Aus|NA|none
Petaling Jaya, Malaysia|MY|none
Sivakasi , India|IN|none
BKK|TH|none
Xi'an, China|CN|none
KSA|FM|none
Englishtown, NJ|US|none
South Carolina, USA|US|none
columbus, OH|US|none
Santa Coloma de Gramenet, Spain|ES|none
Skopje|MK|none
Hershey, PA|US|none
Bogotá|CO|none
Lemberg|UA|none
Stamford, CT|US|none
Sargodha, Pakistan|PK|none
Bryne, Norway|NO|none
Middletown, Ohio|US|none
US, NC, Buncombe County|US|none
hangzhou|CN|none
Home|WF|none
denver|US|none
Phoenix|US|none
Worcester, United Kingdom|GB|none
Mevo Modiim, Israel|IL|none
Troy, ID|US|none
Whitley Bay, UK|GB|none
Lahore,Pakistan|PK|none
Curaçao Netherlands Antilles|CW|none
Central Europe|RS|none
Pluneret, France|FR|none
Central, IL|IL|none
Greenbank, WA|US|none
Dakar, Senegal|SN|none
Jilava, Romania|RO|none
Camarillo, CA|US|none
Billerica, MA|US|none
Wrocław, Poland|PL|none
VietNam|VN|none
Bloomfield, NJ|US|none
S.Korea|KP|none
rajkot|IN|none
prato|IT|none
Maastricht|NL|none
Amherst, VA|US|none
Mytilene, Greece|GR|none
Cumbria, United Kingdom|GB|none
Kavaratti , India|IN|none
Essen, Germany|DE|none
York, PA|US|none
Hastings, New Zealand|NZ|none
Kennewick, WA|US|none
Tomsk|RU|none
taneytown. md|US|none
Rocklin, CA|US|none
Nahant, MA|US|none
tehran|IR|none
Ukraine, Mariupol|UA|none
Pune,Maharashtra, India|IN|none
Bangor, ME|US|none
kala|NP|none
thrissur|IN|none
Zagreb|HR|none
Stockton, CA|US|none
Cheshire, United Kingdom|GB|none
Harrisburg, AR|US|none
dar es salam|TZ|none
Iowa, USA|US|none
Huntington, WV|US|none
Liège, Belgium|BE|none
Siberia|RU|none
guangdong . shenzhen.|CN|none
Tarragona|ES|none
Mogilew|BY|none
Dayton, NJ|US|none
Rio Grande, Tierra del Fuego, Argentina|AR|none
Croatia, Zagreb|HR|none
Pawtucket, RI|US|none
Taloon|PK|none
Sten|SE|none
Yerevan,Armenia|AM|none
ciputat|ID|none
Los Banos, CA|US|none
Guang Dong, China|CN|none
Escuminac, Canada|CA|none
Antananarivo, Madagascar|MG|none
Razgrad, Bulgaria|BG|none
Hilversum, Netherlands|NL|none
Tehran,Iran|IR|none
WA|TZ|none
Kathmandu ,Nepal|NP|none
LV|LV|none
OSS|NL|none
St. John's, Canada|CA|none
Sofia|BG|none
Boston,Mass|US|none
Anacortes, WA|US|none
Zimbabwe|ZW|none
Nuneaton, United Kingdom|GB|none
Lviv, Ukraine|UA|none
Accra, Ghana|GH|none
Ho Chi Minh, Vietnam|VN|none
Dehiwala, Sri Lanka|LK|none
Leicester, UK.|GB|none
Longueuil, Québec, Canada|CA|none
Baku|AZ|none
Santa Rosa, CA|US|none
Passaic, NJ|US|none
Heraklion, Greece|GR|none
Ukraine, Sumy|UA|none
Tijeras, NM|US|none
Johnston County, NC|US|none
Koblenz, Germany|DE|none
Elephant Land|US|none
Senta, Serbia|RS|none
Bradenton, FL|US|none
Cyberspace|US|none
Randolph, Wisconsin|US|none
Metz, France|FR|none
Bangor, United Kingdom|GB|none
Round Hill, VA|US|none
Saint Paul, MN|US|none
Northampton, United Kingdom|GB|none
Birmingham|GB|none
Lesotho|LS|none
Pluto|AU|none
Riga, Republic of Latvia|LV|none
TRIVANDRUM,KERALA|IN|none
Exeter, United Kingdom|GB|none
Khabarovsk, Russia|RU|none
Tegucigalpa, Honduras|HN|none
Wyoming|US|none
vietnam|VN|none
Turkiye|TR|none
Butler, PA|US|none
Mountain View, CA, USA|US|none
Birmingham, AL, USA|US|none
Shoham, Israel|IL|none
Corfu, Greece|GR|none
Nijkerk, Netherlands|NL|none
Agno, Switzerland|CH|none
Bordeaux|FR|none
Mpls MN|US|none
60901|US|none
Hillsborough, NC|US|none
Kansas City, Missouri, USA|US|none
sunny FL|US|none
Levis, Canada|CA|none
Vriezenveen, Netherlands|NL|none
Bainbridge Island, WA|US|none
Eskişehir/TURKEY|TR|none
Alkmaar, Netherlands|NL|none
Raymond, NH|US|none
South Korea, Seoul|KR|none
Belfast, N. Ireland|GB|none
Odessa|UA|none
Kampala|UG|none
Paşcani, Romania|RO|none
Moratuwa, Sri Lanka|LK|none
natore|BD|none
Serbia, Kraljevo|RS|none
Ottawa|CA|none
Ilorin, Nigeria|NG|none
Ottawa, ON|CA|none
Duck, NC|US|none
Wellesley, MA|US|none
Bavaria, Germany|DE|none
Chandler, AZ|US|none
Lünen, Germany|DE|none
Concord, NC|US|none
Ponorogo, Indonesia|ID|none
Suffolk, VA|US|none
Dublin, Ireland.|IE|none
Broomfield, CO|US|none
Fort Lauderdale|US|none
Georgia, USA|US|none
Wells, ME|US|none
San Marcos, CA|NI|none
chn|CN|none
Córdoba, Argentina|AR|none
Korea|KR|none
Muvattupuzha|IN|none
Surat|IN|none
Rajkot|IN|none
Fujian Shaowu,China|CN|none
Ethiopia|ET|none
Turkey,Kocaeli|TR|none
Gloucester, United Kingdom|GB|none
Bogra, Bangladesh|BD|none
Naples Italy|IT|none
Pullman, WA|US|none
St Just - France|FR|none
Guarulhos - sp - brasil|BR|none
Santa Cruz - Bolivia|BO|none
Dipolog, Philippines|PH|none
Brandenburg, Germany|DE|none
Halifax, Nova Scotia|CA|none
Tampa Florida|US|none
Qatar|QA|none
Rockville MD USA|US|none
Baltimore, Maryland|US|none
Tbilisi,Georgia|GE|none
TX|US|none
Porto Velho, Brazil|BR|none
Rock Hill, South Carolina|SC|none
El Paso TX|US|none
Burlingame, CA|US|none
Blackburn, United Kingdom|GB|none
墨西哥|MX|none
Heilbronn, Germany|DE|none
West Lafayette, IN|US|none
Toowoomba, Queensland, Australia|AU|none
Bells, TX|US|none
Klaipeda, Lithuania|LT|none
Isle of Lewis|GB|none
Wallasey, United Kingdom|GB|none
Rouen, France|FR|none
Mississippi|US|none
Graz|AT|none
San Luis Obispo|US|none
Florida, USA|US|none
St.-Petersburg|RU|none
Space|US|none
Caldwell, ID|US|none
Frankfurt am Main|DE|none
Bel|SC|none
Sundsvall, Sweden|SE|none
Richmond, London (UK)|GB|none
Bekasi, Indonesia|ID|none
Belgaum|IN|none
Sevilla|ES|none
Envigado, Colombia|CO|none
Bhutan|BT|none
Galle, Sri Lanka|LK|none
Athens, Hellas|GR|none
Umbria|IT|none
Mesa, AZ|US|none
Erlangen, Germany|DE|none
Sohag|EG|none
Craigavon, United Kingdom|GB|none
Maputo, Mozambique|MZ|none
Hoover, AL|US|none
Traverse City, MI|US|none
Detroit Area|US|none
Le Mans, France|FR|none
Kolkata, WB|IN|none
Chicago, Il|US|none
Albania|AL|none
Ostrava|CZ|none
Elx, Spain|ES|none
Falun, Sweden|SE|none
Shijiazhuang, China|CN|none
Victoria|SC|none
Louisiana|US|none
Maceio, Brazil|BR|none
Mt Pleasant, SC|US|none
Gödöllő, Hungary|HU|none
Chattanooga, TN|US|none
Kashan, Iran|IR|none
Berea, KY|US|none
Algeciras, Spain|ES|none
Jakarta|ID|none
Poway, CA|US|none
Annecy, France|FR|none
Shoreham-by-Sea, United Kingdom|GB|none
Rock Island, IL|US|none
chandigarh|IN|none
Mahesana, India|IN|none
Eastern Shore|AU|none
Dortmund, Germany|DE|none
Eng|CN|none
Loja, Ecuador|EC|none
Cupertino, CA|US|none
Northeastern Illinois|US|none
Tulsa,OK|US|none
Leesburg, Va|US|none
Newport, KY|US|none
Blumenau, Brazil|BR|none
The Hacienda|MX|none
Riverview, MI|US|none
RSA|AR|none
Greer, SC|US|none
India(New Delhi)|IN|none
Erode, India|IN|none
Volta Redonda - Rio de Janeiro - Brazil|BR|none
North Riding Johannesburg South Africa|ZA|none
Dhaka,bangladesh|BD|none
Manila|PH|none
UA|UA|none
Harrogate, United Kingdom|GB|none
Kabul, Afghanistan|AF|none
Eygpt|US|none
Asturies|ES|none
Berkshire, UK|GB|none
Lawrence, KS|US|none
Windsor, United Kingdom|GB|none
Germantown, MD|US|none
Crawley|GB|none
West Wales|GB|none
Middle Tennessee|US|none
Franklin, TN|US|none
North Lake Tahoe, CA|US|none
Lima, Perú|PE|none
BeiJing,China|CN|none
Shenyang, China|CN|none
Catalonia, Spain|ES|none
北京|CN|none
Andhra Pradesh|IN|none
Orange County, California|US|none
Iran, Esfahan|IR|none
Atlanta GA|US|none
Cuddalore|IN|none
Gotland, Sweden|SE|none
Vác, Hungary|HU|none
Canton, OH|US|none
Kansas City|US|none
Jaipur|IN|none
Trois-Pistoles, Canada|CA|none
Araraquara, SP - Brasil|BR|none
Bakersfield, California|US|none
Ottawa Ontario|CA|none
Miami, FL 33136|US|none
Thunder Bay, ON, Canada|CA|none
Langley, Canada|02|none
Tunis, Tunisia|TN|none
Encino|CO|none
Prince Edward Island, Canada|CA|none
Depok, Indonesia|ID|none
Phnom Penh , Cambodia|KH|none
Casablanca, Morocco|MA|none
Dornbirn|AT|none
Porbandar|IN|none
Bedford, United Kingdom|GB|none
Udaipur,India|IN|none
Deventer, Netherlands|NL|none
Bauru, São Paulo|BR|none
Santo Domingo|DO|none
Mason, OH|US|none
Hampshire, England, UK|GB|none
Qc, Canada|CA|none
Huntsville, TX|US|none
Daytona Beach, FL|US|none
Skanor med Falsterbo, Sweden|SE|none
Bournemouth|GB|none
Hopkins, MN USA|US|none
Regina, Canada|CA|none
Carmel, IN|US|none
Ocala, FL|US|none
North Jersey, USA|US|none
Kuna, ID|ID|none
Sicklerville, NJ|US|none
Missouri, USA|US|none
Allentown, PA|US|none
Kalamazoo, MI|US|none
Virginia Beach, VA|US|none
Nantucket, MA USA|US|none
02143|US|none
Oak Park, IL|US|none
Centennial, CO|US|none
hefei|CN|none
Bocholt, Germany|DE|none
Nish, Serbia|RS|none
Bönen, Germany|DE|none
Weert, Netherlands|NL|none
Lewes, United Kingdom|GB|none
Stellenbosch, South Africa|ZA|none
peking|CN|none
Al Jizah, Egypt|EG|none
Belem, Brazil|BR|none
DC Area|US|none
Göttingen|DE|none
Sintra, Portugal|PT|none
Cedar Falls, IA|US|none
Blue Bell, PA|US|none
La Grange, IL|US|none
Austin/Round Rock, TX|US|none
Tucson, Arizona|US|none
Portland, Oregon|US|none
Alex, Egypt|EG|none
Sevierville, TN|US|none
Chongqing, China|CN|none
Anand, Gujarat, India|IN|none
Penang|MY|none
Cherkassy, Ukraine|UA|none
Buxtehude, Germany|DE|none
Altamonte Springs, FL|US|none
Karachi,Pakistan|PK|none
Rostov-na-Donu, Russia|RU|none
Whidbey Island, Washington state, USA|US|none
Tangerang, Indonesia|ID|none
Richmond,VA|US|none
Gainesville, VA|US|none
Gardanne, France|FR|none
Global|AE|none
Beawar, Rajasthan, India|IN|none
Makati City|PH|none
lahore|PK|none
Kashmir|IN|none
Tol'yatti, Russia|RU|none
Manado - INDONESIA|ID|none
Hellerup, Denmark|DK|none
California Foster City|US|none
varies|GR|none
Harare, Zimbabwe|ZW|none
London, England.|GB|none
Roswell, GA|US|none
中国-杭州|CN|none
Iloilo City, Philippines|PH|none
Greencastle, Indiana|US|none
Viramgam, India|IN|none
hardoi|IN|none
Julianadorp, Netherlands|NL|none
Antibes, France|FR|none
mysore|IN|none
Vianna do Castello, Portugal|PT|none
Norman, OK|US|none
Nottingham, UK|GB|none
Kaliningrad, Russia|RU|none
Warszawa, Poland|PL|none
Boone, NC|US|none
washington, dc|US|none
Monticello, IL|US|none
Jordan-Amman|JO|none
JAPAN|JP|none
Gandhinagar|IN|none
doha Qatar|QA|none
Cherry Hill, NJ|US|none
melbourne, aus|AU|none
South Wales, UK|GB|none
Vestfold Fylke, Norway|NO|none
spain|ES|none
Nizhniy Novgorod, Russia|RU|none
Bihar|HU|none
Varese, Italy|IT|none
North East England|GB|none
Zeeland, Netherlands|NL|none
St. Gallen|CH|none
Bucks County, PA|US|none
Portsmouth, IA|US|none
Ekaterinburg|RU|none
Brasil, São Paulo|BR|none
Kenosha, WI|US|none
Corrientes, Argentina|AR|none
Tallahassee|US|none
Gatineau, QC, Canada|CA|none
Pamulang, Indonesia|ID|none
Cambridge UK|GB|none
South Bend, IN|US|none
Estherville, IA|US|none
Irvine, California|US|none
Limerick, Ireland|IE|none
portland, or|US|none
Indi, India|IN|none
Eskişehir|TR|none
Cienfuegos, Cuba|CU|none
Zacatecas, Mexico|MX|none
Monterey|US|none
United States of America|US|none
ludhiana|IN|none
Dundee, OR|US|none
Roorkee, India|IN|none
Venlo, Netherlands|NL|none
Stoke-on-Trent, United Kingdom|GB|none
Noida .INDIA|IN|none
Epsom, United Kingdom|GB|none
Waltrop, Germany|DE|none
Baroda|IN|none
Leuven, Belgium|BE|none
Bucharest/Romania|RO|none
Effingham, IL|US|none
Mesa Az.|US|none
Twin Falls, ID|US|none
Carrickmacross, Ireland|IE|none
Portsmouth, NH|US|none
somerville MA|US|none
Central Oregon|US|none
Shimla|IN|none
Santa Clara, CA, USA, 95054|US|none
Hollow Creek, Belgium|US|none
Manitoba|CA|none
61813|US|none
North-Eastern US|US|none
Rocky Mountains|AU|none
Rochester Institute of Technology|US|none
Gold Coast QLD|AU|none
Palm Beach, FL|US|none
TianJin,China|CN|none
Neyshabur, Iran|IR|none
Kheda,India|IN|none
Germany/Hamburg|DE|none
PARIS|FR|none
Quimper, France|FR|none
Espirito Santo, Brazil|BR|none
Japan Tokyo|JP|none
ERODE|IN|none
Goiania, Brazil|BR|none
Cluj|RO|none
mumbai|IN|none
Zrenjanin, Serbia|RS|none
Cirencester, United Kingdom|GB|none
Flagler Beach, FL|US|none
Silicon Valley, CA|US|none
Brazil, Rio de Janeiro|BR|none
Brick, NJ|US|none
Yorkshire|GB|none
MKD|CA|none
The Big Apple|US|none
Bangalore-India|IN|none
Las Vegas NV|US|none
Piedmont, CA|CA|none
Hyderabad, INdia|IN|none
Penza, Russia|RU|none
Sault Ste Marie, Canada|CA|none
Bharuch, India|IN|none
LA City|GT|none
San Sebastián, Spain|ES|none
Steamboat Springs, CO|US|none
Chisinau, Moldova|MD|none
Hightstown, NJ|US|none
Bristol UK|GB|none
Florence, Italy|IT|none
Middlesbrough|GB|none
Clermont, FL, USA|US|none
Washington, D.C.|US|none
Groningen|NL|none
Dumaguete, Philippines|PH|none
Roanoke, VA|US|none
Northern Virginia, USA|US|none
Cordoba, Argentina|AR|none
Sao Paulo, Brasil|BR|none
Kansas, USA|US|none
caracas|VE|none
Mckinney, TX|US|none
Karnataka|IN|none
Elizabeth, NJ|US|none
Henderson|NZ|none
Lugoj, Romania|RO|none
Boulder|US|none
Central California|US|none
Lafayette, LA|US|none
Hell|BQ|none
Jersey, AR|US|none
Marbella, Spain|ES|none
Leipzig, Germany|DE|none
St. Charles, MO, USA|US|none
trivandrum|IN|none
Parana, Entre Rios, Argentina|AR|none
Fribourg, Switzerland|CH|none
Milan - Italy|IT|none
Oświęcim, Poland|PL|none
Kansas City, Missouri|US|none
Squamish, Canada|CA|none
North Avoca, Australia|AU|none
Hollywood, FL|US|none
Baghdad, Iraq|IQ|none
hell|BQ|none
Santiago Del Estero, Argentina|AR|none
Mangalore, India|IN|none
Framingham, MA|US|none
Lichtenfels, Germany|DE|none
Ledbury, Herefordshire|GB|none
Quispamsis, NB|CA|none
LONDON ONTARIO CANADA|CA|none
Duvall, WA|US|none
Radzionków, Poland|PL|none
Mount Horeb, WI|US|none
Bidart, France|FR|none
Québec City|CA|none
Colima, Mexico|MX|none
Murrieta, CA|US|none
Turks and Caicos Islands|TC|none
sharm el sheikh -|EG|none
Aire-la-Ville, Switzerland|CH|none
Zülpich, Germany|DE|none
Bergen, Norway|NO|none
Gujrat, India|IN|none
Delhi, IN|IN|none
Worcestershire, United Kingdom|GB|none
Sartrouville, France|FR|none
La Habana|CU|none
Casablanca|MA|none
Wolfenbüttel, Germany|DE|none
Luanda, Angola|AO|none
Framingham MA|US|none
Lakshadweep|IN|none
Sao Jose dos Campos, Brazil|BR|none
Bloomington, MN|US|none
Hermosa Beach, CA|US|none
Scranton, PA|US|none
Wigan, England|GB|none
Pesaro, Italy|IT|none
Pontiac, MI|US|none
Woodbridge, NJ|US|none
Ijuí, Brazil|BR|none
Butler, MO|US|none
Fremantle|AU|none
Thrissur|IN|none
Waterville, ME|US|none
Clovis, California, USA|US|none
gandhinagar|IN|none
San Diego, California|US|none
NRW Germany|DE|none
Southport, United Kingdom|GB|none
Leghorn, Italy|IT|none
Saarbrücken, Germany|DE|none
lucknow|IN|none
Massapequa, NY|US|none
Waterlooville, United Kingdom|GB|none
Minneapolis, USA|US|none
Stevenage, United Kingdom|GB|none
Uberlandia, Brazil|BR|none
Panama City, Panama|PA|none
Fredericksburg, VA|US|none
Lees Summit, MO|US|none
Caribbean|PR|none
seattle, wa|US|none
Swanage Dorset|GB|none
Kristiansand, Norway|NO|none
Broken Arrow, Oklahoma, USA|US|none
Southlake, TX|US|none
Lakselv, Norway|NO|none
Rockford, MI|US|none
Utrecht|NL|none
Starkville, MS|US|none
Port-au-Prince, Haiti|HT|none
Silverton, OR|US|none
Silkeborg, Denmark|DK|none
Porto - Portugal|PT|none
Ivanovo, Russia|RU|none
Lyon, FR|FR|none
Maharashtra|IN|none
nagpur|IN|none
ANKARA|TR|none
Missoula, MT|US|none
Chennai-|IN|none
Cachan, France|FR|none
Riga|LV|none
Hyogo, Japan|JP|none
srilanka|LK|none
Manchester UK|GB|none
Bolzano, Italy|IT|none
Herefordshire, United Kingdom|GB|none
Leiden, Netherlands|NL|none
Fort Bragg, CA|US|none
Jena, Germany|DE|none
Tel-Aviv, Israel|IL|none
uSA|US|none
West Bloomfield, MI|US|none
Denial|AU|none
Kandy, Sri Lanka|LK|none
Winterthur, Switzerland|CH|none
Sabadell, Spain|ES|none
Toulon, France|FR|none
Foggia, Italy|IT|none
mumbai,india|IN|none
Poulsbo, WA|US|none
Geneva|CH|none
Pretoria SA|ZA|none
Veneto, Italy|IT|none
Houma, LA|US|none
