nomadscore,cost,internet,fun,safety,city,country,monthlyText,dollarsPerMonth,rank,airbnbRatio,estimatedRent,lat,lng
"53.2301","70","60","56.25","90.8333","Brno","Czechia","$1,684%uFFFD/%uFFFDm","1684","465","2","842","49.1950602","16.6068371",
"18.245","80","40","60","87.2143","Wuhan","China","$923%uFFFD/%uFFFDm","923","908","2","461.5","30.592849","114.305539",
"69.9569","60","60","45.3333","88.8478","Sharjah","United Arab Emirates","$2,288%uFFFD/%uFFFDm","2288","108","2","1144","25.3462553","55.4209317",
"68.8264","40","80","68.5714","69.4844","Brussels","Belgium","$3,173%uFFFD/%uFFFDm","3173","117","2","1586.5","50.8503463","4.3517211",
"61.9478","50","80","60","72.5","Indianapolis, IN","United States","$2,639%uFFFD/%uFFFDm","2639","294","2","1319.5","39.768403","-86.158068",
"80.6583","50","80","64.7619","79.2857","Dallas, TX","United States","$2,957%uFFFD/%uFFFDm","2957","21","2","1478.5","32.7766642","-96.7969879",
"60.146","60","80","66.1538","96.25","Dresden","Germany","$2,397%uFFFD/%uFFFDm","2397","333","2","1198.5","51.0504088","13.7372621",
"71.8263","50","60","50","80","Boise, ID","United States","$2,721%uFFFD/%uFFFDm","2721","85","2","1360.5","43.6187102","-116.2146068",
"67.8148","70","80","81.6","95.7619","Busan","South Korea","$1,907%uFFFD/%uFFFDm","1907","148","2","953.5","35.1795543","129.0756416",
"63.7419","20","80","80","80","Bridgeport, CT","United States","$3,731%uFFFD/%uFFFDm","3731","245","2","1865.5","41.1792258","-73.1894384",
"56.0902","40","80","60","80.9091","Colorado Springs, CO","United States","$3,192%uFFFD/%uFFFDm","3192","413","2","1596","38.8338816","-104.8213634",
"70.9693","50","80","60","76.6667","Syracuse, NY","United States","$2,617%uFFFD/%uFFFDm","2617","97","2","1308.5","43.0481221","-76.1474244",
"64.3829","40","80","80","80","Santa Fe, NM","United States","$3,406%uFFFD/%uFFFDm","3406","229","2","1703","35.6869752","-105.937799",
"43.8325","40","80","76.3636","65","New Orleans, LA","United States","$3,329%uFFFD/%uFFFDm","3329","661","2","1664.5","29.9510658","-90.0715323",
"60.9634","20","80","55","96.8333","Aalborg","Denmark","$3,633%uFFFD/%uFFFDm","3633","320","2","1816.5","57.0488195","9.921747",
"68.274","70","80","45.7143","85.7381","Tartu","Estonia","$1,890%uFFFD/%uFFFDm","1890","127","2","945","58.3606974","26.7277568",
"71.0804","60","80","63.3333","80","Knoxville, TN","United States","$2,481%uFFFD/%uFFFDm","2481","95","2","1240.5","35.9606384","-83.9207392",
"16.0462","20","80","81.8182","89.78","Turin","Italy","$3,503%uFFFD/%uFFFDm","3503","920","2","1751.5","45.070312","7.6868565",
"51.7849","70","60","63.6364","33.025","Salvador","Brazil","$1,424%uFFFD/%uFFFDm","1424","490","2","712","-12.9722184","-38.5014136",
"56.3621","60","60","61.6667","83.1346","Beijing","China","$2,007%uFFFD/%uFFFDm","2007","406","2","1003.5","39.9041999","116.4073963",
"63.1576","70","80","60","36.3864","Campinas","Brazil","$1,530%uFFFD/%uFFFDm","1530","263","2","765","-22.9098833","-47.0625812",
"67.0448","70","80","68.8462","89.9107","Taipei","Taiwan","$1,844%uFFFD/%uFFFDm","1844","160","2","922","25.0329694","121.5654177",
"65.5476","50","80","58.1818","76.7619","Halifax","Canada","$2,588%uFFFD/%uFFFDm","2588","198","2","1294","44.6487635","-63.5752387",
"51.1556","20","80","80","89.15","Southampton","United Kingdom","$3,989%uFFFD/%uFFFDm","3989","501","2","1994.5","50.9097004","-1.4043509",
"67.5459","50","80","48.5714","87.1","Victoria","Canada","$2,949%uFFFD/%uFFFDm","2949","155","2","1474.5","48.4284207","-123.3656444",
"54.6908","70","60","64.2857","66.6481","Mumbai","India","$1,329%uFFFD/%uFFFDm","1329","437","2","664.5","19.0759837","72.8776559",
"60.7287","20","80","98.1818","81.0714","Gothenburg","Sweden","$3,507%uFFFD/%uFFFDm","3507","323","2","1753.5","57.70887","11.97456",
"54.9892","70","80","64","76.3864","Nantes","France","$1,961%uFFFD/%uFFFDm","1961","434","2","980.5","47.218371","-1.553621",
"64.7644","50","80","63.6364","84.15","Nottingham","United Kingdom","$2,724%uFFFD/%uFFFDm","2724","219","2","1362","52.9547832","-1.1581086",
"49.3615","50","80","58.1818","80","Beacon, NY","United States","$2,932%uFFFD/%uFFFDm","2932","540","2","1466","41.5048158","-73.9695832",
"46.2039","40","80","43.6364","94.15","Coventry","United Kingdom","$3,295%uFFFD/%uFFFDm","3295","608","2","1647.5","52.406822","-1.519693",
"60.9642","60","100","80","84.881","Malmo","Sweden","$2,451%uFFFD/%uFFFDm","2451","319","2","1225.5","55.604981","13.003822",
"51.1765","70","60","41.6667","81.3636","Bandar Seri Begawan","Brunei","$1,245%uFFFD/%uFFFDm","1245","500","2","622.5","4.9030522","114.939821",
"46.3958","50","80","63.6364","70","Reno, NV","United States","$2,666%uFFFD/%uFFFDm","2666","603","2","1333","39.5296329","-119.8138027",
"28.979","30","40","60","70","Noum%uFFFDa","New Caledonia","$5,038%uFFFD/%uFFFDm","5038","860","2","2519","-22.2710727","166.4416459",
"56.9091","20","100","55","66.1111","Houston, TX","United States","$3,949%uFFFD/%uFFFDm","3949","393","2","1974.5","29.7604267","-95.3698028",
"47.6079","70","60","40","86.575","Huizhou","China","$1,011%uFFFD/%uFFFDm","1011","578","2","505.5","23.112257","114.415801",
"55.1011","40","80","60","94.15","Bournemouth","United Kingdom","$3,168%uFFFD/%uFFFDm","3168","431","2","1584","50.719164","-1.880769",
"67.4053","20","60","76.9231","70.8333","Fort Lauderdale, FL","United States","$3,711%uFFFD/%uFFFDm","3711","158","2","1855.5","26.1224386","-80.1373174",
"50.0849","60","60","60","94.15","Hull","United Kingdom","$2,475%uFFFD/%uFFFDm","2475","524","2","1237.5","53.7456709","-0.3367413",
"63.947","30","80","80","96.25","Tromso","Norway","$4,203%uFFFD/%uFFFDm","4203","240","2","2101.5","69.6492047","18.9553239",
"48.9365","40","80","60","96.4286","Karlsruhe","Germany","$3,086%uFFFD/%uFFFDm","3086","549","2","1543","49.0068901","8.4036527",
"81.2985","50","80","66.6667","98.0682","Vienna","Austria","$2,969%uFFFD/%uFFFDm","2969","19","2","1484.5","48.2081743","16.3738189",
"50.2278","60","40","93.8462","61.6591","Makati","Philippines","$2,252%uFFFD/%uFFFDm","2252","520","2","1126","14.554729","121.0244452",
"74.8332","50","80","58.6667","80","San Antonio, TX","United States","$2,701%uFFFD/%uFFFDm","2701","55","2","1350.5","29.4241219","-98.4936282",
"59.4498","50","80","74.7368","95.9286","Seville","Spain","$2,849%uFFFD/%uFFFDm","2849","348","2","1424.5","37.3890924","-5.9844589",
"51.7601","60","80","60","90.725","Pamplona","Spain","$2,368%uFFFD/%uFFFDm","2368","491","2","1184","42.812526","-1.6457745",
"37.2422","20","80","46.6667","94.4286","Cambridge","United Kingdom","$3,523%uFFFD/%uFFFDm","3523","767","2","1761.5","52.205337","0.121817",
"74.1992","40","80","60","80","Phoenix, AZ","United States","$3,278%uFFFD/%uFFFDm","3278","57","2","1639","33.4483771","-112.0740373",
"45.9956","20","80","80","94.15","Glasgow","United Kingdom","$3,951%uFFFD/%uFFFDm","3951","613","2","1975.5","55.864237","-4.251806",
"65.2764","50","80","61.8182","80","Bellingham, WA","United States","$2,816%uFFFD/%uFFFDm","2816","206","2","1408","48.7519112","-122.4786854",
"48.5838","70","60","27.2727","43.6667","Novosibirsk","Russia","$1,259%uFFFD/%uFFFDm","1259","560","2","629.5","55.0083526","82.9357327",
"67.9609","70","80","65","87.9091","Coimbra","Portugal","$1,846%uFFFD/%uFFFDm","1846","133","2","923","40.2033145","-8.4102573",
"91.9967","80","80","78.8235","72.8108","Ho Chi Minh City","Vietnam","$864%uFFFD/%uFFFDm","864","4","2","432","10.8230989","106.6296638",
"75.151","50","80","61.6667","96.4286","Bremen","Germany","$2,818%uFFFD/%uFFFDm","2818","53","2","1409","53.0792962","8.8016936",
"78.8059","30","80","71.5789","78.4615","Seattle, WA","United States","$5,935%uFFFD/%uFFFDm","5935","32","2","2967.5","47.6062095","-122.3320708",
"68.5296","30","80","61.5385","96.9286","Basel","Switzerland","$4,107%uFFFD/%uFFFDm","4107","123","2","2053.5","47.5595986","7.5885761",
"80.0273","60","80","83.8095","92.15","Valencia","Spain","$2,361%uFFFD/%uFFFDm","2361","24","2","1180.5","39.4699075","-0.3762881",
"32.5873","40","20","40","70","Port Vila","Vanuatu","$3,100%uFFFD/%uFFFDm","3100","831","2","1550","-17.7332512","168.3273245",
"73.0578","50","80","80","90.6304","Alicante","Spain","$2,511%uFFFD/%uFFFDm","2511","67","2","1255.5","38.3459963","-0.4906855",
"57.6193","30","80","83.0769","91.1364","Oslo","Norway","$4,961%uFFFD/%uFFFDm","4961","381","2","2480.5","59.9138688","10.7522454",
"56.8058","30","100","60","96.075","Lelystad","Netherlands","$4,110%uFFFD/%uFFFDm","4110","395","2","2055","52.518537","5.471422",
"72.2879","70","60","70","40.9107","Curitiba","Brazil","$1,308%uFFFD/%uFFFDm","1308","76","2","654","-25.4244287","-49.2653819",
"71.688","50","80","51.1111","70.7143","Richmond, VA","United States","$2,752%uFFFD/%uFFFDm","2752","88","2","1376","37.5407246","-77.4360481",
"64.4528","60","80","60","85.3333","Oshawa","Canada","$2,196%uFFFD/%uFFFDm","2196","227","2","1098","43.8970929","-78.8657912",
"68.9422","70","80","82.1429","46.8974","Mexico City","Mexico","$1,910%uFFFD/%uFFFDm","1910","116","2","955","19.4326077","-99.133208",
"58.641","50","100","63.6364","77.425","Leuven","Belgium","$2,776%uFFFD/%uFFFDm","2776","360","2","1388","50.8798438","4.7005176",
"62.9462","70","60","92.7273","67.5652","Yangon","Myanmar","$1,089%uFFFD/%uFFFDm","1089","267","2","544.5","16.8660694","96.195132",
"69.7759","70","80","40","48.4286","Krasnodar","Russia","$1,339%uFFFD/%uFFFDm","1339","110","2","669.5","45.0392674","38.9872209",
"9.31132","50","40","60","40.475","Port-au-Prince","Haiti","$2,534%uFFFD/%uFFFDm","2534","952","2","1267","18.594395","-72.3074326",
"68.0704","40","80","80","80","Flagstaff, AZ","United States","$3,239%uFFFD/%uFFFDm","3239","130","2","1619.5","35.1982836","-111.651302",
"51.06","50","80","66.6667","92.875","Innsbruck","Austria","$2,975%uFFFD/%uFFFDm","2975","504","2","1487.5","47.2692124","11.4041024",
"59.146","70","80","71.25","88.6167","Wroc%u0142aw","Poland","$1,826%uFFFD/%uFFFDm","1826","354","2","913","51.1078852","17.0385376",
"61.693","60","60","63.6364","44.2097","San Jos%uFFFD","Costa Rica","$2,040%uFFFD/%uFFFDm","2040","300","2","1020","9.9280694","-84.0907246",
"49.0127","40","80","60","84.15","Reading","United Kingdom","$3,450%uFFFD/%uFFFDm","3450","547","2","1725","51.4542645","-0.9781303",
"46.0314","70","20","40","60","Dili","East Timor","$1,734%uFFFD/%uFFFDm","1734","612","2","867","-8.5568557","125.5603143",
"51.2791","50","80","60","96.4286","Bielefeld","Germany","$2,561%uFFFD/%uFFFDm","2561","499","2","1280.5","52.0302285","8.5324708",
"22.8059","70","40","43.3333","19.75","Caracas","Venezuela","$1,963%uFFFD/%uFFFDm","1963","884","2","981.5","10.4805937","-66.9036063",
"65.3114","80","40","60","35.1429","Bucaramanga","Colombia","$816%uFFFD/%uFFFDm","816","205","2","408","7.119349","-73.1227416",
"70.2304","70","80","76.5217","95.7619","Daegu","South Korea","$1,644%uFFFD/%uFFFDm","1644","103","2","822","35.8714354","128.601445",
"58.5602","40","80","80","94.15","Liverpool","United Kingdom","$3,044%uFFFD/%uFFFDm","3044","363","2","1522","53.4083714","-2.9915726",
"67.6337","60","80","56.3636","85.8095","Surrey","Canada","$2,258%uFFFD/%uFFFDm","2258","151","2","1129","49.1913466","-122.8490125",
"71.1931","40","100","71.3333","93.2679","Groningen","Netherlands","$3,001%uFFFD/%uFFFDm","3001","93","2","1500.5","53.2193835","6.5665017",
"61.6829","70","60","80","81.9762","Guangzhou","China","$1,461%uFFFD/%uFFFDm","1461","301","2","730.5","23.12911","113.264385",
"100","70","80","84.3636","73.9667","Bangkok","Thailand","$1,415%uFFFD/%uFFFDm","1415","1","2","707.5","13.7563309","100.5017651",
"66.5359","50","80","58.1818","79.0909","Louisville, KY","United States","$2,599%uFFFD/%uFFFDm","2599","171","2","1299.5","38.2526647","-85.7584557",
"49.9699","80","60","54.4444","75.1429","Hanoi","Vietnam","$876%uFFFD/%uFFFDm","876","530","2","438","21.0277644","105.8341598",
"59.8422","50","80","40","91.575","Cairns","Australia","$2,769%uFFFD/%uFFFDm","2769","341","2","1384.5","-16.9185514","145.7780548",
"59.0543","30","80","76.3636","97.3095","Aarhus","Denmark","$4,252%uFFFD/%uFFFDm","4252","355","2","2126","56.162939","10.203921",
"64.8475","50","100","74.5455","67.3684","Kansas City, MO","United States","$2,680%uFFFD/%uFFFDm","2680","215","2","1340","39.0997265","-94.5785667",
"75.5512","50","80","76.3636","71.6667","Jacksonville, FL","United States","$2,583%uFFFD/%uFFFDm","2583","48","2","1291.5","30.3321838","-81.655651",
"63.4163","30","60","100","90","Honolulu Hawaii","United States","$4,084%uFFFD/%uFFFDm","4084","255","2","2042","21.3069444","-157.8583333",
"72.2249","60","80","77.5","83.1304","Montreal","Canada","$2,235%uFFFD/%uFFFDm","2235","78","2","1117.5","45.5016889","-73.567256",
"76.2877","60","80","65.8824","65.5208","Montevideo","Uruguay","$2,152%uFFFD/%uFFFDm","2152","44","2","1076","-34.9011127","-56.1645314",
"54.1516","60","80","74.5455","96.4545","Christchurch","New Zealand","$2,352%uFFFD/%uFFFDm","2352","442","2","1176","-43.5320544","172.6362254",
"64.2049","50","80","40","91.575","Wollongong","Australia","$2,729%uFFFD/%uFFFDm","2729","231","2","1364.5","-34.4278121","150.8930607",
"12.4985","70","20","20","57.475","Freetown","Sierra Leone","$1,825%uFFFD/%uFFFDm","1825","940","2","912.5","8.4656765","-13.2317225",
"55.0576","50","80","70.6667","53.975","San Juan","Puerto Rico","$2,790%uFFFD/%uFFFDm","2790","432","2","1395","18.4655394","-66.1057355",
"45.6763","20","60","80","60","Praia","Cape Verde","$3,738%uFFFD/%uFFFDm","3738","627","2","1869","14.93305","-23.5133267",
"38.0759","80","60","27.2727","58.2174","Chachapoyas","Peru","$772%uFFFD/%uFFFDm","772","753","2","386","-6.2301547","-77.8708478",
"49.6498","60","80","20","82.1","Barrie","Canada","$2,315%uFFFD/%uFFFDm","2315","536","2","1157.5","44.3893556","-79.6903316",
"38.4209","80","40","58.1818","81.575","Zhengzhou","China","$694%uFFFD/%uFFFDm","694","748","2","347","34.746611","113.625328",
"16.9086","80","80","23.6364","41.1739","Obninsk","Russia","$683%uFFFD/%uFFFDm","683","916","2","341.5","55.1170375","36.5970818",
"53.1306","70","40","65","63.5952","Ulaanbaatar","Mongolia","$1,060%uFFFD/%uFFFDm","1060","469","2","530","47.8863988","106.9057439",
"42.4549","50","80","66.1538","86.1136","Granada","Spain","$2,595%uFFFD/%uFFFDm","2595","682","2","1297.5","37.1773363","-3.5985571",
"60.1716","20","80","67.6923","88.2381","Brighton","United Kingdom","$3,691%uFFFD/%uFFFDm","3691","332","2","1845.5","50.82253","-0.137163",
"86.0831","70","80","80","65.8191","Kiev","Ukraine","$1,343%uFFFD/%uFFFDm","1343","7","2","671.5","50.4501","30.5234",
"72.6973","60","60","87.7778","89.0172","Shanghai","China","$2,019%uFFFD/%uFFFDm","2019","69","2","1009.5","31.2303904","121.4737021",
"28.5369","70","20","95","73.86","Havana","Cuba","$1,981%uFFFD/%uFFFDm","1981","863","2","990.5","23.1135925","-82.3665956",
"47.05","70","20","80","53.775","Douala","Cameroon","$1,477%uFFFD/%uFFFDm","1477","590","2","738.5","4.0510564","9.7678687",
"60.0753","50","80","58.1818","94.15","Sheffield","United Kingdom","$2,989%uFFFD/%uFFFDm","2989","336","2","1494.5","53.381129","-1.470085",
"48.7329","20","60","56.6667","89.15","Aberdeen","United Kingdom","$3,735%uFFFD/%uFFFDm","3735","554","2","1867.5","57.149717","-2.094278",
"65.5538","50","80","87.1429","89.15","Leicester","United Kingdom","$2,737%uFFFD/%uFFFDm","2737","197","2","1368.5","52.6368778","-1.1397592",
"73.1697","30","80","78.3333","68.5714","Philadelphia, PA","United States","$4,028%uFFFD/%uFFFDm","4028","64","2","2014","39.9525839","-75.1652215",
"66.4271","40","80","100","79.5476","Lille","France","$3,174%uFFFD/%uFFFDm","3174","177","2","1587","50.62925","3.057256",
"57.4841","60","80","64.6154","90.6905","A Coruna","Spain","$2,344%uFFFD/%uFFFDm","2344","384","2","1172","43.3623436","-8.4115401",
"76.4447","50","80","45.4545","79.1667","Memphis, TN","United States","$2,753%uFFFD/%uFFFDm","2753","40","2","1376.5","35.1495343","-90.0489801",
"61.1382","40","100","60","96.25","Aalesund","Norway","$3,403%uFFFD/%uFFFDm","3403","316","2","1701.5","62.4722284","6.1494821",
"33.818","30","60","58.1818","70","Hamilton","Bermuda","$6,617%uFFFD/%uFFFDm","6617","821","2","3308.5","32.2945837","-64.7858887",
"51.0988","50","80","66.1538","91.25","Heidelberg","Germany","$2,905%uFFFD/%uFFFDm","2905","502","2","1452.5","49.3987524","8.6724335",
"75.9412","40","80","81.6667","77.2955","Lyon","France","$3,239%uFFFD/%uFFFDm","3239","46","2","1619.5","45.764043","4.835659",
"68.6508","60","80","55.7143","80","Gainesville, FL","United States","$2,470%uFFFD/%uFFFDm","2470","120","2","1235","29.6516344","-82.3248262",
"54.1042","40","80","65","76.025","Montpellier","France","$3,064%uFFFD/%uFFFDm","3064","444","2","1532","43.610769","3.876716",
"57.9736","50","80","66.1538","86.5682","Bilbao","Spain","$2,609%uFFFD/%uFFFDm","2609","377","2","1304.5","43.2630126","-2.9349852",
"14.8403","40","80","60","86.575","Gold Coast","Australia","$3,297%uFFFD/%uFFFDm","3297","925","2","1648.5","-28.016667","153.4",
"71.3928","70","80","60","95.7619","Daejeon","South Korea","$1,537%uFFFD/%uFFFDm","1537","90","2","768.5","36.3504119","127.3845475",
"63.6952","50","80","80","75.3846","Milwaukee, WI","United States","$2,756%uFFFD/%uFFFDm","2756","246","2","1378","43.0389025","-87.9064736",
"21.1758","30","80","97.1429","85.2045","Rome","Italy","$4,509%uFFFD/%uFFFDm","4509","897","2","2254.5","41.9027835","12.4963655",
"28.9907","40","20","40","70","Honiara","Solomon Islands","$3,403%uFFFD/%uFFFDm","3403","858","2","1701.5","-9.4456381","159.9728999",
"56.394","20","80","64.2857","61.5789","Chicago, IL","United States","$3,650%uFFFD/%uFFFDm","3650","405","2","1825","41.8781136","-87.6297982",
"41.8225","50","80","60","70","Rochester, NY","United States","$2,588%uFFFD/%uFFFDm","2588","696","2","1294","43.1565779","-77.6088465",
"67.5584","20","80","74.7059","77.1887","Tel Aviv","Israel","$3,917%uFFFD/%uFFFDm","3917","153","2","1958.5","32.0852999","34.7817676",
"48.4913","80","60","71.4286","78.4375","Malang East Java","Indonesia","$917%uFFFD/%uFFFDm","917","562","2","458.5","-7.9666204","112.6326321",
"66.0293","50","80","58.1818","71.025","Grenoble","France","$2,558%uFFFD/%uFFFDm","2558","190","2","1279","45.188529","5.724524",
"94.7472","20","80","83.6364","85.2579","Barcelona","Spain","$3,524%uFFFD/%uFFFDm","3524","3","2","1762","41.3850639","2.1734035",
"40.4154","70","60","60","35.0227","Sorocaba","Brazil","$1,190%uFFFD/%uFFFDm","1190","716","2","595","-23.5015338","-47.4525944",
"27.2432","70","40","80","36.42","Belem","Brazil","$1,371%uFFFD/%uFFFDm","1371","873","2","685.5","-1.4557794","-48.4901968",
"71.8162","70","60","50","83.5435","Shenzhen","China","$1,737%uFFFD/%uFFFDm","1737","86","2","868.5","22.543096","114.057865",
"62.3868","40","80","78.3333","96.25","Dortmund","Germany","$3,249%uFFFD/%uFFFDm","3249","284","2","1624.5","51.5135872","7.4652981",
"44.0571","40","80","54.5455","70","Orlando, FL","United States","$3,196%uFFFD/%uFFFDm","3196","653","2","1598","28.5383355","-81.3792365",
"61.6083","50","80","63.6364","70","Cleveland, OH","United States","$2,913%uFFFD/%uFFFDm","2913","304","2","1456.5","41.49932","-81.6943605",
"32.7769","70","60","81.8182","79.075","Muscat","Oman","$1,872%uFFFD/%uFFFDm","1872","828","2","936","23.58589","58.4059227",
"56.1531","60","80","43.6364","82.1","Fredericton","Canada","$2,125%uFFFD/%uFFFDm","2125","411","2","1062.5","45.9635895","-66.6431151",
"48.9194","80","60","35","42.6818","San Luis Potosi","Mexico","$955%uFFFD/%uFFFDm","955","551","2","477.5","22.1564699","-100.9855409",
"63.7986","40","80","98.1818","79.2857","Portland, OR","United States","$3,120%uFFFD/%uFFFDm","3120","244","2","1560","45.5230622","-122.6764815",
"76.9202","30","80","73.3333","76.1111","San Diego, CA","United States","$4,004%uFFFD/%uFFFDm","4004","36","2","2002","32.715738","-117.1610838",
"44.0066","70","60","40","86.575","Fushun","China","$1,156%uFFFD/%uFFFDm","1156","654","2","578","41.880872","123.957208",
"73.1301","60","80","61.8182","85.0909","Winnipeg","Canada","$2,140%uFFFD/%uFFFDm","2140","66","2","1070","49.895136","-97.1383744",
"53.6442","50","80","60","89.6667","Norwich","United Kingdom","$2,948%uFFFD/%uFFFDm","2948","450","2","1474","52.6308859","1.297355",
"65.5934","50","80","67.6923","80","Grand Rapids, MI","United States","$2,595%uFFFD/%uFFFDm","2595","195","2","1297.5","42.9633599","-85.6680863",
"20.3429","70","60","100","55.06","Palawan","Philippines","$1,293%uFFFD/%uFFFDm","1293","900","2","646.5","9.8349493","118.7383615",
"70.3097","50","80","54.2857","79.0909","Ann Arbor, MI","United States","$2,945%uFFFD/%uFFFDm","2945","102","2","1472.5","42.2808256","-83.7430378",
"61.1701","30","80","76.9231","96.25","Bergen","Norway","$4,571%uFFFD/%uFFFDm","4571","314","2","2285.5","60.3912628","5.3220544",
"48.6265","50","40","81.8182","65.1538","Accra","Ghana","$2,779%uFFFD/%uFFFDm","2779","556","2","1389.5","5.6037168","-0.1869644",
"51.959","70","80","66.1538","94.0227","Lublin","Poland","$1,176%uFFFD/%uFFFDm","1176","486","2","588","51.2464536","22.5684463",
"52.9931","70","80","80","47.4762","Krasnoyarsk","Russia","$1,564%uFFFD/%uFFFDm","1564","471","2","782","56.0152834","92.8932476",
"66.1148","20","80","76.3636","84.4783","Oxford","United Kingdom","$3,843%uFFFD/%uFFFDm","3843","188","2","1921.5","51.7520209","-1.2577263",
"67.2585","50","80","81.8182","75.8542","Toulouse","France","$2,784%uFFFD/%uFFFDm","2784","159","2","1392","43.604652","1.444209",
"71.0012","50","80","85.7143","87.1","Kitchener","Canada","$2,750%uFFFD/%uFFFDm","2750","96","2","1375","43.4516395","-80.4925337",
"59.4793","30","80","65.5556","94.4167","Dublin","Ireland","$4,353%uFFFD/%uFFFDm","4353","347","2","2176.5","53.3498053","-6.2603097",
"66.1847","70","80","94.6667","88.95","Krak%uFFFDw","Poland","$1,733%uFFFD/%uFFFDm","1733","187","2","866.5","50.0646501","19.9449799",
"62.348","20","60","80","70","West Palm Beach, FL","United States","$3,539%uFFFD/%uFFFDm","3539","285","2","1769.5","26.7153424","-80.0533746",
"55.69","20","80","70","88.8913","Milan","Italy","$3,942%uFFFD/%uFFFDm","3942","422","2","1971","45.4642035","9.189982",
"65.3797","30","80","76.3636","87.625","Helsinki","Finland","$4,205%uFFFD/%uFFFDm","4205","202","2","2102.5","60.1698557","24.9383791",
"61.7621","30","80","80","70","Santa Barbara, CA","United States","$4,607%uFFFD/%uFFFDm","4607","299","2","2303.5","34.4208305","-119.6981901",
"79.1346","40","80","69.1667","83.5385","Vancouver","Canada","$3,314%uFFFD/%uFFFDm","3314","28","2","1657","49.2827291","-123.1207375",
"53.6761","30","60","56.3636","80","Menlo Park, CA","United States","$5,036%uFFFD/%uFFFDm","5036","449","2","2518","37.4529598","-122.1817252",
"63.2182","30","80","62.6667","80.9091","Palo Alto, CA","United States","$5,449%uFFFD/%uFFFDm","5449","262","2","2724.5","37.4418834","-122.1430195",
"69.8132","40","80","58.1818","80","Sacramento, CA","United States","$3,118%uFFFD/%uFFFDm","3118","109","2","1559","38.5815719","-121.4943996",
"82.1524","20","80","76","83.0833","Stockholm","Sweden","$3,546%uFFFD/%uFFFDm","3546","13","2","1773","59.3293235","18.0685808",
"36.086","70","40","60","28.2143","Guatemala City","Guatemala","$1,039%uFFFD/%uFFFDm","1039","789","2","519.5","14.6349149","-90.5068824",
"43.0664","40","80","100","91.575","Melbourne","Australia","$3,466%uFFFD/%uFFFDm","3466","676","2","1733","-37.8136276","144.9630576",
"64.5631","50","80","96.3636","89.6667","Leeds","United Kingdom","$2,842%uFFFD/%uFFFDm","2842","224","2","1421","53.8007554","-1.5490774",
"54.3917","50","80","60","80","Fargo, ND","United States","$2,579%uFFFD/%uFFFDm","2579","441","2","1289.5","46.8771863","-96.7898034",
"65.3805","50","80","81.8182","80.9091","Pittsburgh, PA","United States","$2,508%uFFFD/%uFFFDm","2508","201","2","1254","40.4406248","-79.9958864",
"65.2321","50","80","60","82.1","Grande Prairie","Canada","$2,785%uFFFD/%uFFFDm","2785","207","2","1392.5","55.1699396","-118.7986152",
"65.1148","50","80","56.3636","80","Columbus, OH","United States","$2,992%uFFFD/%uFFFDm","2992","209","2","1496","39.9611755","-82.9987942",
"65.3316","40","80","92.7273","87.1","Lethbridge","Canada","$3,259%uFFFD/%uFFFDm","3259","204","2","1629.5","49.69349","-112.84184",
"65.5351","40","80","80","80","Providence, RI","United States","$3,375%uFFFD/%uFFFDm","3375","199","2","1687.5","41.8239891","-71.4128343",
"71.1931","60","80","65","86.1739","Ottawa","Canada","$2,201%uFFFD/%uFFFDm","2201","92","2","1100.5","45.4215296","-75.6971931",
"66.9702","30","80","55.8333","97.275","Lugano","Switzerland","$4,221%uFFFD/%uFFFDm","4221","161","2","2110.5","46.0036778","8.951052",
"66.8669","50","60","60","87.1","Regina","Canada","$2,822%uFFFD/%uFFFDm","2822","164","2","1411","50.4452112","-104.6188943",
"64.8102","60","80","60","82.1","Brampton","Canada","$2,171%uFFFD/%uFFFDm","2171","218","2","1085.5","43.7315479","-79.7624177",
"53.2923","50","100","47.1429","80","Provo, UT","United States","$2,659%uFFFD/%uFFFDm","2659","463","2","1329.5","40.2338438","-111.6585337",
"71.1869","50","80","40","96.575","Adelaide","Australia","$2,782%uFFFD/%uFFFDm","2782","94","2","1391","-34.9284989","138.6007456",
"69.5039","50","100","53.0435","73.125","Raleigh, NC","United States","$2,859%uFFFD/%uFFFDm","2859","111","2","1429.5","35.7795897","-78.6381787",
"72.047","40","80","84.2857","92.8103","Madrid","Spain","$3,198%uFFFD/%uFFFDm","3198","80","2","1599","40.4167754","-3.7037902",
"60.6922","60","80","60","61.25","Detroit, MI","United States","$2,271%uFFFD/%uFFFDm","2271","324","2","1135.5","42.331427","-83.0457538",
"37.8848","80","60","60","42.6818","Toluca","Mexico","$894%uFFFD/%uFFFDm","894","757","2","447","19.2826098","-99.6556653",
"59.1678","70","60","91.6667","40.8519","Cartagena","Colombia","$1,690%uFFFD/%uFFFDm","1690","352","2","845","10.3910485","-75.4794257",
"61.3223","40","60","100","93.7727","Bristol","United Kingdom","$3,129%uFFFD/%uFFFDm","3129","312","2","1564.5","51.454513","-2.58791",
"34.2485","70","60","40","56.175","Monrovia","Liberia","$1,374%uFFFD/%uFFFDm","1374","816","2","687","6.2907432","-10.7605239",
"62.24","70","40","78.4615","72.38","Kuwait City","Kuwait","$1,032%uFFFD/%uFFFDm","1032","287","2","516","29.375859","47.9774052",
"61.4871","40","80","83.8462","84.5556","Manchester","United Kingdom","$3,130%uFFFD/%uFFFDm","3130","308","2","1565","53.4807593","-2.2426305",
